,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3423,000513,丽珠集团,-2.509,42.75,43.96,43.96,41.81,43.85,3894442.0,0.8509300000000001,165679350.0,5.284,2.135,3073939.776,1956531.550725
3424,000510,金路集团,-4.593,4.57,4.68,4.75,4.39,4.79,6097822.0,1.10975,27963538.0,41.245,3.177,278396.290078,251111.974749
3425,000509,华塑控股,10.028,3.95,3.61,3.95,3.59,3.59,147666116.0,17.898600000000002,567566737.0,261.589,75.095,326065.831215,325880.96371
3426,000507,珠海港,-4.632,8.03,8.31,8.33,7.87,8.42,16897501.0,2.18839,136107162.0,45.087,2.294,634001.357957,620031.453734
3427,000506,中润资源,-6.984,2.93,3.13,3.13,2.87,3.15,28437781.0,3.0622,84606349.0,-6.06,2.884,272202.203973,272100.591573
3428,000505,京粮控股,-4.976,5.92,6.19,6.19,5.82,6.23,3612600.0,1.00219,21655751.0,29.6,1.904,405987.895488,213398.775168
3429,000504,南华生物,-1.082,20.11,20.39,20.39,19.61,20.33,1294595.0,0.41671,25901214.0,-167.583,361.041,626575.114911,624763.807211
3430,000503,国新健康,-6.511,25.7,27.03,27.16,24.74,27.49,16705654.0,1.8587,427744124.0,1381.72,17.311,2309973.06428,2309864.42524
3431,000502,绿景控股,-4.38,6.55,6.85,6.85,6.32,6.85,1957343.0,1.06755,12784839.0,-14.556000000000001,10.152,121056.842585,120093.501335
3432,000501,鄂武商Ａ,-1.778,11.05,11.18,11.38,10.83,11.25,3390583.0,0.5005000000000001,37476789.0,6.657,1.1360000000000001,849736.967755,748575.583535
3433,000498,山东路桥,5.992,5.13,4.8,5.23,4.65,4.84,66907593.0,15.18212,330163174.0,9.975,1.421,574631.339319,226079.1
3434,000488,晨鸣纸业,-3.283,12.08,12.51,12.51,11.65,12.49,23509320.0,2.12679,282629018.0,7.106,1.251,2339177.804136,1335310.58244
3435,000430,张家界,-3.338,6.37,6.57,6.58,6.33,6.59,1157540.0,0.34893,7443419.0,33.526,1.637,257868.865982,211317.6156
3436,000429,粤高速Ａ,-2.842,7.18,7.45,7.46,7.1,7.39,3177280.0,0.67762,22931039.0,9.972,1.603,1501198.798468,336660.021632
3437,000428,华天酒店,-2.439,2.8,2.85,2.87,2.76,2.87,3526829.0,0.49060000000000004,9938646.0,26.168,0.972,285299.28,201287.646
3438,000426,兴业矿业,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0.0,0.0,23.843,2.448,1353821.380597,959118.824853
3439,000425,徐工机械,0.481,4.18,4.14,4.19,3.98,4.16,89976342.0,1.2865600000000001,368131457.0,29.857,1.341,3274473.40374,2923309.316444
3440,000423,东阿阿胶,-2.597,50.26,50.99,51.3,49.88,51.6,3608720.0,0.5519000000000001,182505648.0,16.079,3.1390000000000002,3287112.244962,3286337.115138
3441,000422,*ST宜化,1.786,2.85,2.76,2.88,2.67,2.8,26129652.0,2.9103700000000003,73103827.0,-0.497,-3.318,255892.01292,255876.70044
3442,000421,南京公用,-3.52,4.66,4.82,4.82,4.58,4.83,2733386.0,0.47732,12828863.0,17.965,1.061,266853.471244,266853.471244
3443,000420,吉林化纤,1.66,2.45,2.42,2.46,2.38,2.41,22513570.0,1.35379,54651561.0,56.582,1.685,482823.13072,407435.74088
3444,000419,通程控股,-2.851,4.77,4.9,4.91,4.66,4.91,2675220.0,0.49241,12786009.0,20.272,1.264,259288.926435,259149.321891
3445,000418,小天鹅Ａ,-3.186,51.05,51.99,52.2,49.4,52.73,3773861.0,0.85894,190823547.0,21.45,4.26,3228850.03522,2242953.970435
3446,000417,合肥百货,-2.988,5.52,5.69,5.7,5.39,5.69,5154831.0,0.6617000000000001,28483438.0,20.198,1.1400000000000001,430496.0784,430023.152952
3447,000416,民生控股,-4.888,4.67,4.88,4.88,4.52,4.91,7746710.0,1.45717,36174386.0,91.211,2.83,248383.987698,248270.219493
3448,000415,渤海金控,-7.971,3.81,4.12,4.13,3.73,4.14,50729024.0,1.42983,195274992.0,8.86,0.757,2356302.608442,1351751.053287
3449,000413,东旭光电,-4.188,5.72,5.97,5.97,5.56,5.97,68457769.0,1.6764700000000001,393000154.0,17.333,1.046,3277703.067496,2335725.103712
3450,000411,英特集团,-3.23,14.38,14.84,14.9,13.81,14.86,6231979.0,3.00598,88882297.0,35.95,3.457,298313.022348,298124.824098
3451,000410,沈阳机床,2.088,8.31,8.22,8.35,7.74,8.14,16334131.0,2.20662,133189236.0,55.4,7.244,636106.304604,615133.111104
3452,000409,*ST地矿,5.122,4.31,4.31,4.31,4.31,4.1,1318978.0,0.33331000000000005,5684795.0,-9.793,3.489,220211.329098,170557.885312
3453,000408,藏格控股,0.0,0.0,0.0,0.0,0.0,14.55,0.0,0.0,0.0,23.852,4.383,2900949.20451,649875.605955
3454,000407,胜利股份,-2.398,4.07,4.18,4.18,3.95,4.17,10285562.0,1.39442,41696837.0,58.143,1.623,358194.454992,300212.000968
3455,000404,长虹华意,-3.712,4.15,4.29,4.3,4.07,4.31,4054475.0,0.58545,16876418.0,27.303,0.913,288838.331285,287402.88571
3456,000403,ST生化,-1.528,29.0,29.2,29.26,28.18,29.45,754783.0,0.28451000000000004,21586851.0,206.406,13.17,790475.0371,769337.1546
3457,000402,金 融 街,-3.018,7.07,7.28,7.29,6.96,7.29,7956598.0,0.26630000000000004,56415778.0,7.0,0.7010000000000001,2113173.444249,2112370.355172
3458,000401,冀东水泥,2.334,11.4,11.14,11.4,10.41,11.14,47298900.0,3.51085,517458600.0,139.024,1.631,1536176.12196,1535829.77514
3459,000400,许继电气,-3.75,7.7,8.03,8.03,7.52,8.0,5928254.0,0.58801,45887983.0,12.65,1.021,776412.02793,776300.47187
3460,000338,潍柴动力,-6.206,8.01,8.46,8.48,7.94,8.54,123651473.0,2.8654,996501884.0,9.424,1.724,6405788.083356,3456581.137857
3461,000333,美的集团,-4.754,44.08,46.1,46.1,43.88,46.28,66072330.0,1.01959,2942194008.0,16.571,3.6630000000000003,29211425.949304,28565117.782224
3462,000301,东方市场,4.426,6.37,6.32,6.71,6.18,6.1,31318057.0,2.57077,201422391.0,33.526,2.147,776016.615465,776016.615465
3463,000166,申万宏源,-2.283,4.28,4.38,4.38,4.24,4.38,17729944.0,0.08853000000000001,76279897.0,18.609,1.418,9645384.27168,8572035.014604
3464,000159,国际实业,9.924,4.32,3.86,4.32,3.73,3.93,33859936.0,7.03745,138808986.0,-31.35,1.009,207852.175008,207852.175008
3465,000158,常山北明,-3.199,5.75,5.95,5.98,5.62,5.94,7383515.0,0.4546,42896066.0,27.381,1.588,950403.102575,933907.4376
3466,000157,中联重科,-1.211,4.08,4.1,4.12,3.98,4.13,33597371.0,0.5396500000000001,136054002.0,24.0,0.835,3179971.6146,2540125.200888
3467,000156,华数传媒,-4.241,8.58,8.92,8.94,8.39,8.96,7654404.0,0.5978600000000001,65964568.0,19.067,1.169,1229815.931916,1098493.399146
3468,000155,川化股份,-4.845,4.91,5.15,5.15,4.81,5.16,15862703.0,1.69256,78565431.0,18.885,2.019,623570.0,460165.2
3469,000153,丰原药业,-3.167,6.42,6.62,6.68,6.26,6.63,2329200.0,0.7465900000000001,15091034.0,30.703,1.671,203563.83846,200289.38166
3470,000151,中成股份,-5.453,12.83,13.26,13.55,12.52,13.57,19366826.0,7.2659,251210118.0,43.462,3.787,379742.34,341975.909661
3471,000150,宜华健康,1.382,19.8,19.13,19.8,18.54,19.53,1058236.0,0.20135000000000003,20225588.0,50.861,3.727,1241315.11746,1040651.17794
3472,000100,TCL 集团,-3.103,2.81,2.89,2.9,2.76,2.9,71048754.0,0.6058100000000001,200518800.0,12.902,1.222,3807451.230467,3295548.474715
3473,000099,中信海直,-4.615,6.2,6.42,6.5,6.07,6.5,6033605.0,0.99553,37447687.0,41.333,1.2690000000000001,375763.6604,375763.6604
3474,000096,广聚能源,0.0,10.73,10.59,10.74,10.25,10.73,2383090.0,0.4665,25017788.0,38.321,2.368,566544.0,548139.904
3475,000090,天健集团,-3.14,5.86,6.05,6.05,5.73,6.05,5653287.0,0.6090800000000001,33118834.0,11.666,1.079,842282.788212,543907.838578
3476,000089,深圳机场,-1.724,7.98,8.13,8.14,7.9,8.12,10967570.0,0.5348,87696499.0,24.744,1.445,1636514.068182,1636514.068182
3477,000088,盐 田 港,-5.336,5.5,5.8,5.8,5.39,5.81,8857154.0,0.45604000000000006,48829638.0,26.19,1.691,1068210.0,1068210.0
3478,000078,海王生物,-3.052,4.13,4.26,4.26,4.09,4.26,11406592.0,0.61436,47456366.0,17.017,1.929,1093051.275141,766798.385731
3479,000070,特发信息,-6.361,7.36,7.75,7.75,7.25,7.86,7533053.0,1.39028,55779412.0,17.375,2.271,461468.133056,398792.02464
3480,000069,华侨城Ａ,-1.395,6.36,6.4,6.46,6.21,6.45,22931138.0,0.37302,145570203.0,6.038,0.969,5217795.77994,3909785.888604
3481,000068,华控赛格,0.0,3.1,3.11,3.18,2.98,3.1,3873299.0,0.38476000000000005,11865822.0,95.679,4.859,312068.15384,312067.87484
3482,000066,中国长城,-3.453,6.99,7.2,7.22,6.73,7.24,57060111.0,2.29063,399597907.0,34.265,3.154,2057904.551841,1741228.438491
3483,000065,北方国际,-0.225,8.86,8.85,8.99,8.53,8.88,9230278.0,1.46758,80495151.0,9.134,1.7349999999999999,681781.79326,557244.035802
3484,000063,中兴通讯,-4.363,14.03,14.5,14.5,13.64,14.67,140778179.0,4.09956,1968821153.0,12.872,2.366,5882318.595729,4817880.392397
3485,000062,深圳华强,0.895,20.3,20.15,20.65,19.56,20.12,3445830.0,0.51666,69548845.0,35.514,3.4130000000000003,1464273.05122,1353908.08791
3486,000061,农 产 品,-2.251,5.21,5.34,5.35,5.09,5.33,4464924.0,0.26336000000000004,23170800.0,635.366,1.837,884118.312251,883270.690578
3487,000060,中金岭南,-2.772,4.56,4.67,4.7,4.43,4.69,30989205.0,0.86848,141133119.0,9.913,1.062,1627776.509112,1627109.098392
3488,000059,华锦股份,2.617,7.45,7.28,7.5,7.22,7.26,35919032.0,2.24573,264775341.0,6.478,0.921,1191584.690065,1191582.115345
3489,000058,深 赛 格,-3.565,5.14,5.33,5.37,5.01,5.33,5148515.0,0.9567100000000001,26416889.0,28.925,3.223,635127.311986,276607.945042
3490,000056,皇庭国际,2.244,10.48,10.05,10.59,10.03,10.25,770000.0,0.26913000000000004,7888305.0,69.867,2.301,1231761.945664,299844.51664
3491,000055,方大集团,-4.331,4.86,5.03,5.04,4.76,5.08,6581650.0,0.9703200000000001,32192265.0,5.01,1.7269999999999999,575250.135444,329652.93978
3492,000050,深天马Ａ,-3.83,13.56,14.01,14.02,13.15,14.1,20243736.0,1.4449400000000001,274683936.0,23.538,1.091,2777254.857156,1899772.738464
3493,000049,德赛电池,-3.296,27.29,28.23,28.36,26.76,28.22,2548552.0,1.24172,69682017.0,18.637,3.783,560110.161002,560110.161002
3494,000048,*ST康达,-2.621,20.06,20.41,20.67,19.9,20.6,253100.0,0.06567,5117727.0,1311.111,11.437,783881.954026,773096.887602
3495,000046,泛海控股,-0.773,6.42,6.41,6.47,6.1,6.47,13861229.0,0.27205,88097605.0,11.538,1.57,3335960.821152,3271076.017728
3496,000045,深纺织Ａ,-1.894,7.25,7.3,7.38,6.96,7.39,6075600.0,1.32939,43667267.0,72.5,1.542,370673.758025,331340.840525
3497,000043,中航善达,-4.814,6.92,7.27,7.27,6.77,7.27,3349439.0,0.50231,23273582.0,30.647,1.086,461537.299872,461430.558872
3498,000042,中洲控股,1.875,16.3,15.75,16.35,15.11,16.0,1602161.0,0.32831000000000005,25228653.0,17.61,1.629,1083674.75657,795434.2624
3499,000040,东旭蓝天,-5.429,9.58,10.16,10.18,9.24,10.13,16218609.0,1.54222,157643193.0,23.366,1.019,1281011.994576,1007473.509252
3500,000039,中集集团,-4.568,11.7,12.2,12.24,11.44,12.26,12452150.0,0.9824200000000001,146067694.0,14.444,1.131,3492402.42312,1482977.57517
3501,000038,深大通,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,26.435,1.738,946227.12839,325486.28175
3502,000037,深南电A,-3.827,5.78,6.0,6.0,5.61,6.01,2169213.0,0.64009,12524462.0,192.667,1.7890000000000001,348396.780488,195880.738936
3503,000036,华联控股,-2.426,5.63,5.8,5.85,5.44,5.77,7162711.0,0.6303300000000001,40102200.0,4.783,1.425,642657.581856,639761.369106
3504,000035,中国天楹,-8.705,4.09,4.45,4.48,4.03,4.48,15311566.0,1.1952,63639690.0,23.655,1.8170000000000002,552772.262007,523965.606318
3505,000034,神州数码,-4.407,14.1,14.7,14.9,13.52,14.75,4886230.0,1.36498,68873261.0,12.757,2.674,922239.31194,504737.60553
3506,000032,深桑达Ａ,-7.923,7.67,8.2,8.34,7.5,8.33,6135799.0,2.19578,48020013.0,122.72,2.525,323868.920778,214327.325329
3507,000031,中粮地产,-1.015,5.85,5.96,5.96,5.65,5.91,8919084.0,0.49176000000000003,51969139.0,11.25,1.536,1061032.98366,1061027.93043
3508,000030,富奥股份,-1.434,4.81,4.88,4.9,4.61,4.88,4135120.0,0.23622,19667594.0,7.516,1.04,870875.565391,842020.378758
3509,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,61.072,4.001,1130024.22,995984.22
3510,000028,国药一致,-2.867,43.36,45.22,45.22,42.26,44.64,1051932.0,0.34182,45649009.0,17.555,1.916,1856358.598288,1334379.52328
3511,000027,深圳能源,-3.55,4.89,5.05,5.06,4.85,5.07,5921175.0,0.14936000000000002,29284206.0,25.737,0.919,1938636.390933,1938636.390933
3512,000026,飞亚达Ａ,-6.813,7.66,8.19,8.19,7.55,8.22,3560676.0,0.9981800000000001,27708989.0,23.967,1.331,336078.578846,273244.737888
3513,000025,特 力Ａ,-3.229,30.57,31.26,31.49,30.01,31.59,2635705.0,0.97301,80553293.0,135.927,9.279,908789.8512,828085.0512
3514,000023,深天地Ａ,-6.29,11.62,12.37,12.37,11.4,12.4,3635233.0,2.61987,42812133.0,52.866,3.958,161234.75088,161234.75088
3515,000022,深赤湾Ａ,-5.493,17.72,18.5,18.68,17.35,18.75,3266657.0,0.70272,58634604.0,22.66,2.649,1142521.32956,823730.6796
3516,000021,深科技,-4.478,6.4,6.66,6.73,6.28,6.7,10581691.0,0.7201400000000001,68340727.0,17.396,1.6099999999999999,941605.99232,940417.32096
3517,000020,深华发Ａ,-5.861,12.85,13.65,13.66,12.48,13.65,2492101.0,1.37559,32068342.0,3779.412,11.336,363862.176695,232797.527435
3518,000019,深深宝Ａ,-5.988,9.42,10.0,10.0,9.1,10.02,19237768.0,4.62486,183407565.0,-86.501,4.999,467968.929426,391838.632476
3519,000018,神州长城,-3.904,3.2,3.29,3.29,3.11,3.33,23301040.0,3.09387,74350313.0,14.545,2.303,543438.40352,241003.63008
3520,000017,深中华A,-9.393,4.63,4.87,4.96,4.6,5.11,39293534.0,12.96901,185901334.0,1543.333,158.02,255274.099461,140279.859454
3521,000016,深康佳Ａ,-4.622,4.54,4.75,4.75,4.4,4.76,13485115.0,0.8446300000000001,61462058.0,2.162,1.3559999999999999,1093207.215232,724844.7322
3522,000014,沙河股份,-9.82,11.02,12.06,12.13,11.0,12.22,13595795.0,6.74043,153181157.0,291.534,2.988,222279.116074,222279.116074
3523,000012,南 玻Ａ,-1.392,4.96,5.01,5.06,4.8,5.03,12178036.0,0.70157,60044377.0,14.171,1.422,1416957.760288,860964.927456
3524,000011,深物业A,-3.041,11.16,11.17,11.38,10.7,11.51,7001020.0,3.98096,77690350.0,10.676,2.234,665112.666672,196262.690616
3525,000010,美丽生态,-3.289,4.41,4.55,4.55,4.36,4.56,4775406.0,0.9145300000000001,21212427.0,-3.406,3.2640000000000002,361555.928433,230277.630618
3526,000009,中国宝安,-3.846,4.75,4.94,4.94,4.65,4.94,12454989.0,0.5875400000000001,59249791.0,79.167,2.037,1020938.861225,1006935.4323
3527,000008,神州高铁,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,15.949,1.962,1397891.585264,1259778.95232
3528,000007,全新好,-1.908,12.85,13.11,13.15,11.79,13.1,4605883.0,1.49083,56047120.0,270.526,11.741,445185.73654,396998.23654
3529,000006,深振业Ａ,-5.382,5.45,5.79,5.79,5.36,5.76,14184506.0,1.05205,78318834.0,9.132,1.2570000000000001,735747.30007,734805.736815
3530,000005,世纪星源,-2.922,2.99,3.06,3.08,2.94,3.08,9270438.0,0.9745800000000001,27752762.0,206.207,2.364,316502.515758,284415.51554
3531,000004,国农科技,-0.745,18.66,18.15,18.8,17.42,18.8,670200.0,0.8073400000000001,12252123.0,182.941,11.896,156700.492344,154902.601344
3532,000002,万 科Ａ,-4.34,21.38,22.34,22.34,21.07,22.35,67777775.0,0.6976500000000001,1457805726.0,8.417,1.733,23601706.978138,20771033.551934
3533,000001,平安银行,-2.295,8.94,9.13,9.15,8.88,9.15,93140128.0,0.5424500000000001,839272254.0,6.877,0.754,15350347.761204,15350200.615062
3534,900951,ST大化B,-4.948,0.461,0.461,0.461,0.461,0.485,16900.0,0.016900000000000002,7791.0,4.61,0.775,12677.5,4610.0
3535,900930,*ST沪普B,0.0,0.402,0.0,0.0,0.0,0.402,0.0,0.0,0.0,-0.439,0.445,15365.4585474,5016.96
3536,900906,*ST毅达B,0.98,0.103,0.103,0.105,0.1,0.102,2841266.0,0.7884500000000001,289329.0,23.409,0.094,11034.1284315,3711.708
3537,601798,*ST蓝科,-4.384,4.58,4.79,4.83,4.55,4.79,1564300.0,0.44123,7202611.0,-18.618,0.966,162373.914684,162373.914684
3538,601558,ST锐电,0.0,1.16,1.16,1.17,1.12,1.16,34656045.0,0.60723,39579083.0,58.0,5.723,699549.6,662035.199884
3539,601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,600984,建设机械,-2.817,5.52,5.68,5.68,5.46,5.68,6542358.0,0.9339900000000001,36090859.0,154.19,1.095,456941.992128,386663.58552
3541,600962,国投中鲁,-3.134,9.58,9.8,9.82,9.19,9.89,9568986.0,3.76702,91265672.0,302.208,3.039,251197.18,243351.16
3542,600896,*ST海投,-1.067,3.71,3.78,3.87,3.57,3.75,4028705.0,0.69806,15054355.0,-4.638,1.935,322435.756825,214114.589283
3543,600877,ST嘉陵,-1.087,4.55,4.63,4.63,4.46,4.6,5386430.0,0.78373,24453065.0,10.369,-28.0,312713.3282,312713.3282
3544,600871,*ST油服,-2.604,1.87,1.91,1.91,1.84,1.92,14556475.0,0.12087,27356057.0,-2.5,6.271,3550071.586171,2251977.606065
3545,600870,*ST厦华,-5.054,2.63,2.77,2.77,2.63,2.77,1600100.0,0.30583000000000005,4255342.0,-111.915,1878.571,137601.511895,137601.511895
3546,600817,ST宏盛,-3.395,6.83,7.11,7.11,6.76,7.07,421400.0,0.27069000000000004,2892677.0,-683.0,11.33,109901.586006,106328.807542
3547,600807,*ST天业,-3.226,2.1,2.17,2.17,2.06,2.17,13802100.0,1.75372,28881134.0,-8.077,1.176,185773.29351,165273.87744
3548,600793,宜宾纸业,-6.386,15.1,15.8,15.82,14.81,16.13,2066065.0,1.96208,31598708.0,17.196,10.787,159003.0,159003.0
3549,600779,XD水井坊,-1.578,53.03,54.15,54.17,52.89,53.88,6787067.0,1.38924,361598434.0,77.224,16.771,2590757.836494,2590757.836494
3550,600778,*ST友好,-1.66,4.74,4.81,4.82,4.58,4.82,1186400.0,0.38137000000000004,5565325.0,-3.039,1.962,147646.900848,147455.101488
3551,600767,ST运盛,-3.412,4.53,4.62,4.7,4.46,4.69,1978460.0,0.58035,8955863.0,35.669,5.939,154477.612446,154432.312446
3552,600749,*ST藏旅,-2.275,9.02,9.23,9.25,8.77,9.23,729309.0,0.3856,6560402.0,-21.548000000000002,2.033,204722.896334,170602.413762
3553,600747,ST大控,-3.289,1.47,1.52,1.53,1.44,1.52,8501693.0,0.79878,12582424.0,70.0,1.085,215256.274653,156456.274653
3554,600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,54.709,1041080.634,398336.4
3555,600732,ST新梅,-1.734,5.1,5.18,5.18,4.95,5.19,1727333.0,0.38696,8781049.0,37.335,5.079,227655.3708,227655.3708
3556,600725,ST云维,-4.525,2.11,2.21,2.26,2.1,2.21,4504493.0,0.36549000000000004,9615705.0,319.697,9.287,260051.17,260051.17
3557,600722,金牛化工,-1.05,4.71,4.63,4.75,4.4,4.76,11915480.0,1.7514500000000002,54812553.0,93.083,3.421,320430.567396,320430.567396
3558,600715,文投控股,-2.273,6.88,7.1,7.11,6.62,7.04,4987748.0,1.1120700000000001,34018836.0,27.52,1.756,1276139.208,308576.256
3559,600710,苏美达,-4.091,4.22,4.34,4.4,4.14,4.4,4381052.0,0.6842400000000001,18625600.0,15.63,1.359,551448.261148,270199.848
3560,600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
3561,600696,ST岩石,-2.368,3.71,3.83,3.83,3.63,3.8,1843952.0,0.54144,6834156.0,74.2,4.35,126349.81905,126349.81905
3562,600691,阳煤化工,-2.509,2.72,2.79,2.8,2.67,2.79,12051274.0,0.6861400000000001,32662691.0,41.212,1.235,477846.038432,477738.326432
3563,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,8.514,293931.284153,197960.084153
3564,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565,600654,ST中安,-4.673,2.04,2.14,2.14,2.03,2.14,16517061.0,2.18757,33907920.0,-3.5789999999999997,1.246,261736.282368,154028.803416
3566,600644,乐山电力,-1.44,4.79,4.86,4.86,4.66,4.86,1978736.0,0.36752,9385546.0,60.176,1.9969999999999999,257893.915661,257893.915661
3567,600634,*ST富控,-4.741,2.21,2.31,2.32,2.2,2.32,11456300.0,1.98987,25522460.0,27.625,0.629,127236.789901,127236.789901
3568,600610,*ST毅达,-5.263,1.44,1.49,1.5,1.44,1.52,14888192.0,3.9641100000000002,21580720.0,327.273,1.321,154263.54312,54082.74096
3569,600608,ST沪科,1.633,5.6,5.46,5.78,5.38,5.51,2317486.0,0.72792,12969568.0,29.474,31.909,184162.40696,178288.00696
3570,600556,ST慧球,-4.373,3.28,3.41,3.41,3.26,3.43,1947500.0,0.4933,6445547.0,328.0,17.354,129492.336224,129492.336224
3571,600539,*ST狮头,-3.814,5.8,6.03,6.03,5.73,6.03,1602901.0,0.69691,9266920.0,-26.364,3.165,133400.0,133400.0
3572,600444,国机通用,-2.852,11.24,11.5,11.56,11.02,11.57,825900.0,0.7865700000000001,9310154.0,9.84,3.245,164578.251568,118020.0
3573,600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,39.205,192884.848779,192884.848779
3574,600421,ST仰帆,-4.623,5.57,5.78,5.78,5.55,5.84,279068.0,0.14267000000000002,1570503.0,-139.25,245.374,108949.2,108949.2
3575,600408,*ST安泰,-1.026,1.93,1.95,1.95,1.85,1.95,10456900.0,1.03863,19963376.0,-6.893,2.682,194312.4,194312.4
3576,600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
3577,600399,*ST抚钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-5.34,-6.225,715000.0,621292.54
3578,600397,*ST安煤,-3.865,1.99,2.05,2.07,1.97,2.07,6960796.0,0.7031400000000001,13907351.0,-2.855,2.434,197002.016518,197002.016518
3579,600321,*ST正源,-1.531,1.93,1.96,1.98,1.86,1.96,6563800.0,0.43453,12522165.0,-643.333,1.096,291536.15,291536.15
3580,600311,荣华实业,-3.268,2.96,3.02,3.07,2.84,3.06,9755774.0,1.46571,28837505.0,758.974,2.374,197017.6,197017.6
3581,600301,ST南化,-3.831,5.02,5.18,5.24,4.97,5.22,640600.0,0.27242,3242882.0,-36.35,5.039,118044.36628,118044.36628
3582,600289,*ST信通,-3.629,2.39,2.57,2.57,2.36,2.48,5742694.0,1.01475,14114530.0,-0.608,2.5460000000000003,150821.444491,135255.521476
3583,600275,ST昌鱼,-2.894,3.02,3.11,3.14,3.0,3.11,2117701.0,0.41618000000000005,6477577.0,372.84,11.252,153668.845876,153668.845876
3584,600265,ST景谷,-0.2,25.0,24.82,25.13,24.32,25.05,157200.0,0.12111000000000001,3882526.0,-104.167,145.012,324500.0,324500.0
3585,600247,*ST成城,3.257,5.39,5.28,5.42,4.96,5.22,4268011.0,1.26857,22206901.0,-25.569,58.523,181342.0224,181342.0224
3586,600242,中昌数据,-0.076,13.18,13.18,13.24,13.11,13.19,919632.0,0.30307,12094690.0,47.071,3.018,601884.630796,399933.07648
3587,600238,*ST椰岛,-2.459,5.95,6.1,6.1,5.89,6.1,1440100.0,0.32362,8597499.0,-24.792,3.967,266679.0,264775.9401
3588,600234,ST山水,-2.639,7.01,7.03,7.23,6.97,7.2,198800.0,0.09820000000000001,1397705.0,-53.923,19.619,141914.56188,141914.56188
3589,600228,ST昌九,-4.903,8.34,8.7,8.71,8.33,8.77,800001.0,0.33151,6706710.0,77.008,37.978,201260.88,201260.88
