code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002540,亚太科技,0.198,5.05,5.03,5.07,5.0,5.04,2187081.0,0.30419,11028009.0,17.614,1.345,641617.3975,363086.413485
600996,贵广网络,0.279,7.18,7.17,7.22,7.11,7.16,1535717.0,0.51536,11026879.0,17.095,1.685,748564.140638,213954.886426
603015,弘讯科技,0.317,6.32,6.26,6.39,6.23,6.3,1739400.0,0.43279,11016858.0,31.6,2.194,257350.4,254001.432
300631,久吾高科,0.985,17.43,17.22,17.62,17.09,17.26,633900.0,0.9146700000000001,11013149.0,37.22,3.096,178873.632,120796.872
300318,博晖创新,1.57,4.53,4.48,4.56,4.44,4.46,2434920.0,0.33552000000000004,11010776.0,95.168,3.347,371201.982525,328749.032259
000909,数源科技,1.545,7.23,7.1,7.32,7.1,7.12,1524009.0,0.49003,10996310.0,73.776,2.161,225830.831472,224854.464798
002441,众业达,0.866,6.99,6.93,7.05,6.76,6.93,1574649.0,0.40208000000000005,10994603.0,18.892,1.046,380784.380391,273744.758697
603811,诚意药业,1.872,26.67,26.19,26.82,26.08,26.18,415900.0,0.72545,10994236.0,30.655,3.732,227228.4,152899.11
600475,华光股份,0.504,9.97,9.92,10.04,9.86,9.92,1101438.0,0.7839700000000001,10978365.0,13.799,1.199,557714.034367,140073.991566
002936,N郑银,44.009,6.61,5.51,6.61,5.51,4.59,1665069.0,0.27751000000000003,10973811.0,8.263,1.359,3914396.9859,396600.0
601007,金陵饭店,0.832,8.48,8.37,8.51,8.35,8.41,1296857.0,0.43229000000000006,10941154.0,24.58,1.7650000000000001,254400.0,254400.0
603099,长白山,1.254,9.69,9.57,9.74,9.5,9.57,1130600.0,0.42397,10935180.0,35.889,2.8609999999999998,258403.23,258403.23
300381,溢多利,3.971,7.07,6.78,7.12,6.7,6.8,1564630.0,0.45201,10927653.0,35.761,1.472,287576.043762,244728.655899
600605,汇通能源,1.11,9.11,9.0,9.19,8.95,9.01,1200058.0,0.8144600000000001,10927549.0,45.779,1.963,134230.923312,134230.923312
600129,太极集团,0.733,12.36,12.2,12.42,12.2,12.27,884200.0,0.20712000000000003,10907013.0,53.739,2.191,688316.959584,527640.984
603017,中衡设计,-1.151,9.45,9.42,9.59,9.3,9.56,1153400.0,0.41924000000000006,10896674.0,17.182,1.516,260148.79296,259983.41796
600493,凤竹纺织,0.376,5.34,5.29,5.4,5.28,5.32,2034301.0,0.7479,10866406.0,58.488,2.037,145248.0,145248.0
600545,卓郎智能,0.13,7.72,7.69,7.73,7.66,7.71,1410014.0,0.20865000000000003,10860629.0,16.945,5.751,1463258.83214,521706.620616
000966,长源电力,0.0,2.87,2.84,2.89,2.83,2.87,3796800.0,0.34258000000000005,10855177.0,-26.162,0.972,318077.53096,318077.53096
600936,广西广电,0.458,4.39,4.37,4.42,4.34,4.37,2467829.0,0.20634000000000002,10834845.0,36.583,2.008,733580.518921,525036.678797
603488,展鹏科技,0.485,8.29,8.24,8.38,8.17,8.25,1304703.0,1.3521800000000002,10830801.0,21.816,2.203,173212.089,79989.35613
603728,鸣志电器,0.159,12.56,12.58,12.6,12.41,12.54,863070.0,0.49105000000000004,10811396.0,21.693,2.979,522496.0,220754.56
000809,铁岭新城,1.556,2.61,2.57,2.63,2.57,2.57,4145029.0,0.50255,10806188.0,21.75,0.6920000000000001,215270.527473,215270.527473
600726,华电能源,0.376,2.67,2.66,2.68,2.63,2.66,4047947.0,0.26377,10780870.0,-4.768,2.313,525102.265851,409758.265317
300405,科隆股份,0.742,8.15,8.1,8.24,8.04,8.09,1320309.0,1.64506,10763890.0,34.904,1.306,123882.87532,65410.992905
600250,南纺股份,0.945,6.41,6.38,6.54,6.27,6.35,1667837.0,0.6447200000000001,10760802.0,17.806,3.544,165821.86686,165821.86686
002561,徐家汇,0.699,8.64,8.58,8.68,8.53,8.58,1247528.0,0.31434,10753135.0,15.131,1.693,359219.232,342894.384864
002590,万安科技,0.538,7.47,7.42,7.53,7.34,7.43,1443300.0,0.33219000000000004,10749277.0,27.667,1.913,358296.253722,324553.458456
300029,天龙光电,1.282,5.53,5.45,5.58,5.41,5.46,1944880.0,0.9724400000000001,10746777.0,16.503,4.734,110600.0,110600.0
603869,新智认知,0.899,17.95,17.78,18.03,17.52,17.79,600801.0,0.22409,10743861.0,23.312,1.65,626107.25106,481249.21454
002295,精艺股份,0.475,6.35,6.32,6.42,6.3,6.32,1689294.0,0.6750600000000001,10740108.0,27.01,1.404,159659.32,158903.9875
002670,国盛金控,-0.442,9.0,9.04,9.04,8.89,9.04,1194164.0,0.19025,10725581.0,23.214,1.439,1741576.1877,564908.3532
002726,龙大肉食,0.146,6.85,6.81,6.89,6.77,6.84,1565480.0,0.20867000000000002,10709332.0,27.4,2.6109999999999998,517923.02,513889.062535
002851,麦格米特,0.301,23.3,23.01,23.75,23.01,23.23,456699.0,0.36410000000000003,10701609.0,33.901,4.642,729225.00232,292258.23993
002687,乔治白,0.763,5.28,5.25,5.35,5.22,5.24,2020683.0,0.63261,10696922.0,25.143,1.8719999999999999,187361.856,168654.816
000403,ST生化,-0.077,25.98,25.7,25.98,25.3,26.0,416530.0,0.15701,10696863.0,184.911,11.342,708156.602202,689219.975052
002393,力生制药,1.34,21.93,21.58,22.01,21.55,21.64,489400.0,0.26823,10693658.0,34.266,1.292,400123.797456,400123.797456
300112,万讯自控,-0.139,7.21,7.2,7.31,7.09,7.22,1479198.0,0.8994900000000001,10677507.0,42.412,2.248,206360.35168,118567.663389
601218,吉鑫科技,1.563,2.6,2.55,2.64,2.54,2.56,4104390.0,0.41385000000000005,10645526.0,426.23,1.044,257857.6,257857.6
603778,乾景园林,-0.23,4.34,4.33,4.38,4.31,4.35,2444965.0,1.08087,10633747.0,24.111,2.124,217000.0,98172.576362
600526,菲达环保,0.376,5.34,5.32,5.38,5.26,5.32,1995200.0,0.36448,10621504.0,-17.8,1.242,292314.094848,292314.094848
002768,国恩股份,0.199,25.17,25.05,25.28,24.94,25.12,422400.0,0.2904,10600633.0,29.612,3.732,682736.25,366108.7248
603987,康德莱,0.49,6.15,6.12,6.21,6.06,6.12,1723940.0,0.64785,10572225.0,16.184,1.556,271589.535,163651.51845
603055,台华新材,0.639,11.02,10.95,11.1,10.82,10.95,958256.0,1.41754,10539570.0,14.892,2.518,603455.2,74495.2
002824,和胜股份,0.393,10.21,10.1,10.37,10.05,10.17,1027635.0,1.38957,10534443.0,27.602,2.471,187479.1851,75506.579655
000948,南天信息,1.404,9.39,9.26,9.44,9.19,9.26,1127032.0,0.45721000000000006,10522132.0,105.387,1.643,231563.077194,231466.432497
000652,泰达股份,0.337,2.98,2.97,3.0,2.95,2.97,3527162.0,0.23927,10504994.0,14.752,1.171,439721.007896,439289.453832
603031,安德利,0.857,14.12,14.0,14.19,13.89,14.0,747680.0,1.33844,10490722.0,29.417,2.597,158144.0,78877.08752
000637,茂化实华,0.998,4.05,3.98,4.08,3.97,4.01,2586733.0,0.7058,10477575.0,21.316,2.2720000000000002,210549.51918,148430.461635
300174,元力股份,-0.125,15.98,15.98,16.09,15.83,16.0,653567.0,0.29561000000000004,10413209.0,80.382,6.186,391190.4,353301.15683
002411,必康股份,-9.986,25.42,25.42,25.42,25.42,28.24,409300.0,0.13139,10404406.0,43.639,4.095,3895065.696678,791846.770014
300538,同益股份,0.932,18.42,18.26,18.66,18.15,18.25,565119.0,2.355,10389921.0,55.818,3.797,155266.28766,44201.639574
600897,厦门空港,-0.295,20.25,20.23,20.46,20.2,20.31,509699.0,0.17115000000000002,10373584.0,14.68,1.8010000000000002,603065.25,603065.25
603079,圣达生物,0.22,18.24,18.26,18.59,18.01,18.2,567420.0,1.55408,10363821.0,16.734,2.605,204288.0,66597.08544
600829,人民同泰,-0.141,7.1,7.08,7.15,7.04,7.11,1458900.0,0.25158,10362515.0,16.195,2.827,411720.90387,411720.90387
000599,青岛双星,0.913,4.42,4.38,4.43,4.36,4.38,2350001.0,0.37423,10354969.0,27.625,0.998,369347.420858,277557.146048
600561,江西长运,0.513,5.88,5.84,5.91,5.82,5.85,1762397.0,0.74343,10348008.0,65.333,0.967,139393.632,139393.632
000838,财信发展,1.441,3.52,3.47,3.54,3.45,3.47,2938350.0,0.46480000000000005,10327824.0,19.786,2.202,387362.68384,222524.42784
600223,鲁商置业,1.46,2.78,2.75,2.83,2.72,2.74,3710661.0,0.37071000000000004,10326464.0,25.273,1.171,278269.104,278269.104
300220,金运激光,0.338,11.86,11.73,11.98,11.7,11.82,871179.0,0.6974,10322417.0,-35.287,5.939,149436.0,148153.830818
000655,*ST金岭,0.0,3.42,3.43,3.47,3.41,3.42,2997321.0,0.50346,10298002.0,-6.441,0.871,203606.35866,203606.35866
603520,司太立,1.258,20.12,19.87,20.33,19.68,19.87,512234.0,0.79232,10265084.0,29.159,2.8,241440.0,130075.8
000798,中水渔业,-0.171,5.84,5.8,5.91,5.77,5.85,1750802.0,0.54818,10263664.0,34.393,2.716,186561.72,186520.986
300082,奥克股份,0.713,5.65,5.58,5.69,5.56,5.61,1809282.0,0.26817,10232055.0,18.226,1.331,385143.55,381189.765315
601996,丰林集团,1.238,3.27,3.21,3.29,3.2,3.23,3139310.0,0.33221,10208540.0,25.154,1.6440000000000001,375880.2216,309009.768
600724,宁波富达,0.0,3.5,3.51,3.55,3.46,3.5,2901808.0,0.20083,10203386.0,-5.8,2.614,505834.37485,505729.9324
300234,开尔新材,-0.306,6.52,6.55,6.64,6.47,6.54,1553800.0,1.02271,10201692.0,-326.0,1.895,188776.551376,99057.878824
603218,日月股份,0.952,14.84,14.7,14.98,14.56,14.7,686699.0,0.69064,10200357.0,26.035,2.122,595084.0,147552.7102
000692,惠天热电,0.0,3.13,3.12,3.14,3.06,3.13,3281400.0,0.61589,10196950.0,-25.04,1.479,166776.721488,166761.98044
300461,田中精机,0.207,24.15,24.5,24.5,23.83,24.1,421740.0,0.45337000000000005,10195700.0,75.469,7.6690000000000005,300896.99262,224652.96
600713,南京医药,0.0,4.83,4.81,4.86,4.81,4.83,2102520.0,0.23428000000000002,10180229.0,18.09,1.325,503098.230852,433456.563834
600543,莫高股份,0.122,8.18,8.17,8.23,8.01,8.17,1245814.0,0.38796,10179009.0,102.25,2.306,262676.16,262676.16
002616,长青集团,0.969,5.21,5.18,5.24,5.13,5.16,1948886.0,0.42422000000000004,10149703.0,43.818,1.815,386521.118024,239351.069924
002634,棒杰股份,0.726,4.16,4.1,4.19,4.08,4.13,2445300.0,0.9050400000000001,10141796.0,41.6,2.807,191777.0712,112397.242048
603668,天马科技,0.113,8.85,8.86,8.87,8.7,8.84,1153657.0,0.62034,10140957.0,28.548000000000002,3.054,265291.14,164586.127125
603879,永悦科技,1.099,10.12,9.98,10.15,9.95,10.01,1005402.0,1.24124,10135722.0,28.111,2.798,145728.0,81972.0
600481,双良节能,0.602,3.34,3.32,3.35,3.3,3.32,3033084.0,0.18717,10118322.0,56.419,2.675,546389.199872,541245.599872
300151,昌红科技,0.717,5.62,5.55,5.65,5.52,5.58,1803600.0,0.63056,10107531.0,80.286,3.35,282405.0,160749.03141
600327,大东方,0.661,4.57,4.52,4.6,4.51,4.54,2214492.0,0.30034000000000005,10094955.0,9.913,1.203,336953.533105,336953.533105
002799,环球印务,1.166,12.15,12.06,12.32,11.92,12.01,830050.0,1.07974,10090878.0,81.0,3.424,182250.0,93403.125
300195,长荣股份,0.417,9.64,9.7,9.7,9.61,9.6,1043400.0,0.3448,10074368.0,26.778,1.115,417878.21932,291716.57502
600279,重庆港九,1.16,4.36,4.29,4.37,4.28,4.31,2319300.0,0.3347,10062603.0,6.229,0.846,302129.937392,302129.937392
000505,京粮控股,1.141,5.32,5.24,5.35,5.22,5.26,1895700.0,0.5259,10056742.0,26.6,1.6880000000000002,364840.473648,191770.520928
000544,中原环保,0.298,6.74,6.71,6.77,6.68,6.72,1489350.0,0.28551000000000004,10028271.0,13.48,1.212,656937.344912,351592.291416
002227,奥 特 迅,0.54,11.17,11.19,11.31,11.08,11.11,894400.0,0.40673000000000004,10025030.0,165.973,3.105,246407.2958,245631.079096
600710,苏美达,0.49,4.1,4.07,4.14,4.05,4.08,2441454.0,0.38131000000000004,10022466.0,15.185,1.294,535767.26794,262516.44
600710,苏美达,0.49,4.1,4.07,4.14,4.05,4.08,2441454.0,0.38131000000000004,10022466.0,15.185,1.294,535767.26794,262516.44
300657,弘信电子,0.035,28.65,28.45,29.09,28.24,28.64,347900.0,0.56523,9986765.0,36.731,5.7059999999999995,297960.0,176339.91915
600866,星湖科技,1.319,3.84,3.78,3.9,3.78,3.79,2595835.0,0.40221,9972792.0,-15.661,2.6630000000000003,247831.09056,247831.09056
002316,亚联发展,1.164,7.82,7.71,7.91,7.65,7.73,1279876.0,0.43620000000000003,9960686.0,-126.333,3.531,307419.84,229449.468826
002816,和科达,-0.644,13.89,13.77,14.04,13.77,13.98,714200.0,1.24729,9954643.0,86.813,2.6310000000000002,138900.0,79534.217784
601137,博威合金,1.216,7.49,7.33,7.51,7.32,7.4,1332928.0,0.23636000000000001,9935213.0,15.286,1.383,469787.561292,422382.499679
300412,迦南科技,1.142,7.97,7.79,8.06,7.79,7.88,1247480.0,0.5650900000000001,9934468.0,46.882,2.716,207203.263,175944.385025
603538,美诺华,0.782,14.18,14.1,14.2,13.95,14.07,700392.0,0.7829100000000001,9878065.0,35.45,1.467,204192.0,126854.28
603022,新通联,0.121,8.25,8.2,8.34,8.16,8.24,1190773.0,0.5953900000000001,9857371.0,63.462,2.715,165000.0,165000.0
600513,联环药业,0.452,6.66,6.61,6.7,6.6,6.63,1478057.0,0.5177900000000001,9841241.0,26.64,2.123,190113.87582,190113.87582
002296,辉煌科技,0.673,5.98,5.91,6.01,5.89,5.94,1649800.0,0.5110600000000001,9839773.0,-14.842,1.6,225240.53916,193045.07131
300258,精锻科技,0.078,12.87,12.83,12.94,12.73,12.86,765557.0,0.2034,9826985.0,20.822,2.934,521235.0,484400.458971
603860,中公高科,2.277,24.7,24.08,25.1,24.08,24.15,396910.0,1.64148,9823076.0,30.122,2.961,164699.6,59724.6
600892,大晟文化,1.697,8.39,8.25,8.39,8.16,8.25,1189244.0,0.47268000000000004,9821686.0,15.537,2.373,469390.453732,211090.329348
600833,第一医药,0.675,8.95,8.89,8.96,8.76,8.89,1098900.0,0.49259000000000003,9762282.0,47.105,3.1,199662.280565,199662.280565
600747,ST大控,0.667,1.51,1.5,1.52,1.49,1.5,6487301.0,0.6095200000000001,9755995.0,71.905,1.118,221113.588249,160713.588249
600747,ST大控,0.667,1.51,1.5,1.52,1.49,1.5,6487301.0,0.6095200000000001,9755995.0,71.905,1.118,221113.588249,160713.588249
603266,天龙股份,1.356,13.45,13.39,13.68,13.26,13.27,725173.0,2.07192,9750763.0,16.813,2.306,188300.0,47075.0
603396,金辰股份,0.915,27.56,27.28,27.85,27.21,27.31,353600.0,1.87189,9749679.0,21.673000000000002,2.455,208234.174252,52060.84
000753,漳州发展,1.038,2.92,2.88,2.95,2.87,2.89,3344532.0,0.37828,9746007.0,33.953,1.308,289512.472732,258170.79114
600189,吉林森工,0.0,4.24,4.22,4.26,4.2,4.24,2294861.0,0.9899200000000001,9728458.0,141.333,0.792,303954.947848,98292.552168
600310,桂东电力,0.0,3.94,3.97,3.98,3.93,3.94,2461600.0,0.29738000000000003,9722670.0,51.436,1.834,326143.35,326143.35
600530,交大昂立,0.21,4.78,4.75,4.82,4.66,4.77,2046195.0,0.26233,9719116.0,23.204,2.3970000000000002,372840.0,372840.0
002802,洪汇新材,0.758,22.61,22.42,22.77,22.24,22.44,430000.0,1.10151,9709924.0,33.746,4.21,244979.35,88263.53879
600235,民丰特纸,1.114,4.54,4.49,4.56,4.46,4.49,2145551.0,0.61075,9697457.0,90.8,1.237,159490.2,159490.2
600429,三元股份,0.571,5.28,5.25,5.32,5.2,5.25,1830930.0,0.20688,9678254.0,103.529,1.613,790710.320928,467280.0
603321,梅轮电梯,1.097,7.37,7.29,7.41,7.22,7.29,1314737.0,1.13242,9672335.0,23.774,2.241,226259.0,85565.7
600847,万里股份,2.5,11.07,10.76,11.1,10.69,10.8,881224.0,0.5748800000000001,9669870.0,110.7,2.476,169689.1518,169689.1518
002216,三全食品,1.575,6.45,6.35,6.51,6.33,6.35,1498515.0,0.2619,9666183.0,71.667,2.525,524015.34921,369044.748
603797,联泰环保,-0.076,13.12,13.01,13.27,12.96,13.13,736200.0,1.3802,9656132.0,39.758,2.701,279902.08,69982.08
002732,燕塘乳业,0.932,17.32,17.06,17.77,17.01,17.16,557274.0,0.35810000000000003,9653229.0,22.494,3.037,272530.2,269536.1349
300330,华虹计通,0.627,8.02,7.93,8.07,7.89,7.97,1208100.0,0.7203700000000001,9644607.0,200.5,3.542,134736.0,134499.0892
600229,城市传媒,0.556,7.23,7.19,7.24,7.14,7.19,1337483.0,0.1905,9639220.0,15.412,2.049,507615.41523,507615.41523
002017,东信和平,0.506,5.96,5.95,6.03,5.9,5.93,1612795.0,0.46732,9613020.0,54.182,2.168,206409.900256,205687.811688
002534,杭锅股份,0.171,5.86,5.86,5.9,5.81,5.85,1637850.0,0.22531,9611523.0,10.281,1.436,433283.6241,425972.97231
002452,长高集团,1.064,3.8,3.76,3.88,3.74,3.76,2520302.0,0.6811200000000001,9581032.0,32.759,1.5070000000000001,201172.0,140609.62844
002394,联发股份,0.504,9.98,9.92,10.03,9.86,9.93,959410.0,0.29639000000000004,9547594.0,8.967,1.068,323052.6,323052.6
600490,鹏欣资源,-10.035,7.8,7.8,7.8,7.8,8.67,1221200.0,0.0821,9525360.0,48.75,3.117,1646917.3929,1160210.76912
603580,艾艾精工,0.991,15.29,15.12,15.38,14.51,15.14,625940.0,2.07519,9523654.0,31.867,3.795,142713.802,46119.227
002200,云投生态,1.258,6.44,6.36,6.51,6.3,6.36,1479484.0,1.1240700000000001,9516480.0,-2.932,4.846,118581.58116,84762.058976
300473,德尔股份,0.402,32.46,32.55,32.79,32.18,32.33,292057.0,0.29329000000000005,9503886.0,24.958,1.994,340570.32,323230.632702
002793,东音股份,0.413,12.17,12.12,12.31,12.05,12.12,777543.0,1.2069,9497183.0,20.983,3.089,243400.0,78405.04245
603416,信捷电气,0.358,22.42,22.11,22.58,22.03,22.34,424800.0,1.20888,9482461.0,25.477,3.221,315135.52,78783.88
600127,金健米业,0.627,3.21,3.17,3.24,3.17,3.19,2949800.0,0.45963000000000004,9475325.0,187.719,2.711,206012.412978,206012.412978
002379,宏创控股,0.0,3.13,3.13,3.18,3.12,3.13,3010161.0,0.32507,9470297.0,73.474,2.317,289963.2,289839.941539
600353,旭光股份,1.053,4.8,4.77,4.83,4.72,4.75,1976983.0,0.36360000000000003,9457857.0,94.675,2.605,260985.6,260985.6
603229,奥翔药业,0.892,13.57,13.32,13.84,13.31,13.45,696000.0,1.28937,9452762.0,36.676,3.76,217120.0,73250.86
002275,桂林三金,0.142,14.06,13.95,14.14,13.94,14.04,671410.0,0.12588000000000002,9447109.0,17.797,3.087,829821.2,749947.9569
603758,秦安股份,1.345,6.78,6.72,6.83,6.68,6.69,1392440.0,1.04303,9439092.0,15.067,1.2429999999999999,297504.399222,90512.24064
002053,云南能投,1.05,7.7,7.64,7.75,7.52,7.62,1224998.0,0.32956,9409355.0,26.515,1.8170000000000002,429913.58872,286210.69862
300421,力星股份,1.438,14.11,13.91,14.22,13.84,13.91,665463.0,0.54778,9384548.0,24.903,1.6059999999999999,188445.663357,171414.187857
600744,华银电力,1.099,2.76,2.73,2.78,2.71,2.73,3411880.0,0.41224000000000005,9374746.0,-4.246,1.6560000000000001,491590.299624,228427.094952
002644,佛慈制药,0.6,8.39,8.29,8.43,8.29,8.34,1117550.0,0.21885000000000002,9366228.0,57.822,3.071,428441.223,428441.223
002696,百洋股份,1.435,9.19,9.13,9.22,8.95,9.06,1021619.0,0.5764900000000001,9352097.0,15.019,1.674,363290.525029,162860.61257
300414,中光防雷,-0.948,15.68,15.83,15.9,15.56,15.83,592356.0,0.3775,9326058.0,68.174,3.294,267990.566368,246041.74
300264,佳创视讯,-0.189,5.28,5.25,5.33,5.22,5.29,1765200.0,0.5541,9321123.0,-29.333,4.003,218116.8,168204.82536
601969,海南矿业,1.224,4.96,4.89,5.0,4.88,4.9,1882800.0,0.09632,9299584.0,248.0,2.063,969541.275744,969541.275744
603320,迪贝电气,0.479,16.78,16.7,16.97,16.61,16.7,550973.0,1.6953,9262798.0,29.964,2.794,167800.0,54535.0
300442,普丽盛,0.952,14.85,14.65,15.04,14.55,14.71,622451.0,0.8627100000000001,9258837.0,165.0,1.5270000000000001,148500.0,107143.678125
000691,亚太实业,-0.27,3.7,3.68,3.75,3.64,3.71,2501700.0,0.86121,9253239.0,-123.333,16.562,119609.9,107479.931
603669,灵康药业,1.367,10.38,10.16,10.46,10.13,10.24,893604.0,0.24550000000000002,9237845.0,16.742,2.988,377832.0,377832.0
600052,浙江广厦,0.619,3.25,3.23,3.28,3.21,3.23,2826501.0,0.32422,9194559.0,14.773,1.161,283331.4549,283331.4549
600035,楚天高速,0.325,3.09,3.07,3.11,3.06,3.08,2970774.0,0.19919,9179373.0,9.088,0.876,533978.82738,460841.077866
603767,中马传动,0.543,7.4,7.35,7.46,7.33,7.36,1238660.0,1.30746,9176076.0,17.619,1.591,220999.52,70106.12
300354,东华测试,0.647,9.34,9.23,9.4,9.2,9.28,985222.0,1.30552,9170879.0,283.03,3.718,129191.067734,70485.126316
000668,荣丰控股,1.311,9.27,9.13,9.48,9.08,9.15,988499.0,0.67388,9169272.0,132.429,2.208,136122.43203,135980.140311
600137,浪莎股份,0.51,13.8,13.77,13.9,13.61,13.73,664211.0,0.68322,9153366.0,58.475,2.786,134160.27144,134160.27144
002758,华通医药,1.511,8.06,7.94,8.13,7.86,7.94,1138885.0,0.6354000000000001,9151327.0,40.3,2.666,169260.0,144466.055292
300057,万顺股份,0.173,5.79,5.75,5.89,5.74,5.78,1573302.0,0.53947,9122322.0,31.971,1.058,254565.908199,168857.149623
002083,孚日股份,0.379,5.3,5.25,5.34,5.23,5.28,1719697.0,0.19879000000000002,9113398.0,11.778,1.483,481240.00265,458491.14178
002287,奇正藏药,1.133,26.77,26.44,27.14,26.26,26.47,340600.0,0.08389,9106721.0,36.127,5.718,1086862.0,1086862.0
601500,通用股份,0.845,7.16,7.1,7.22,7.03,7.1,1268700.0,0.72531,9083165.0,35.8,2.01,520474.06486,125242.06486
603208,江山欧派,2.361,23.41,22.96,23.54,22.63,22.87,390539.0,1.26732,9075029.0,13.152,1.887,189190.398801,72140.398801
600222,太龙药业,0.765,3.95,3.9,3.97,3.9,3.92,2294500.0,0.40476,9067223.0,443.82,1.524,226685.081785,223917.198285
002604,*ST龙力,1.765,1.73,1.68,1.74,1.68,1.7,5253228.0,1.03395,9052587.0,-0.298,-2.074,103724.122546,87897.04247
600243,青海华鼎,0.69,4.38,4.39,4.41,4.31,4.35,2073655.0,0.8755100000000001,9048017.0,87.6,1.134,192216.3,103740.3
000702,正虹科技,0.538,5.61,5.59,5.64,5.56,5.58,1604538.0,0.60177,9003668.0,92.881,2.98,149581.997136,149581.997136
000539,粤电力Ａ,0.462,4.35,4.34,4.38,4.32,4.33,2065285.0,0.08087000000000001,8994905.0,31.071,0.965,2283873.53391,1110949.5624
603203,快克股份,0.914,22.09,21.53,22.2,21.5,21.89,410950.0,0.7785200000000001,8979277.0,20.082,4.593,349718.4977,116604.797533
603177,德创环保,0.662,10.65,10.59,10.77,10.5,10.58,843500.0,1.36599,8977040.0,56.053,4.041,215130.0,65763.75
002166,莱茵生物,0.676,7.45,7.38,7.53,7.34,7.4,1198100.0,0.33858000000000005,8949103.0,15.850999999999999,2.959,325774.61469,263625.51077
600981,汇鸿集团,-0.718,4.15,4.15,4.19,4.11,4.18,2150800.0,0.88929,8942589.0,12.576,1.455,930609.77468,100369.671035
300499,高澜股份,3.071,13.09,12.57,13.09,12.36,12.7,698156.0,1.02884,8924339.0,38.5,2.447,157087.854,88827.008193
600242,中昌数据,0.0,13.15,13.16,13.17,13.08,13.15,678700.0,0.22344000000000003,8909269.0,46.964,2.969,600514.63543,399427.01044
