code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000881,中广核技,1.242,8.15,8.08,8.15,7.98,8.05,1155700.0,0.37516000000000005,9334973.0,22.123,1.5859999999999999,835373.277905,251064.336
600099,林海股份,1.084,6.53,6.4,6.56,6.39,6.46,1440400.0,0.65736,9327758.0,742.045,3.039,143085.36,143085.36
600747,ST大控,0.645,1.56,1.54,1.58,1.54,1.55,5979545.0,0.56181,9326338.0,74.286,1.155,228435.230244,166035.230244
600747,ST大控,0.645,1.56,1.54,1.58,1.54,1.55,5979545.0,0.56181,9326338.0,74.286,1.155,228435.230244,166035.230244
300695,兆丰股份,0.223,58.43,58.3,58.61,57.9,58.3,159800.0,0.9581700000000001,9312182.0,15.458,2.406,389597.8011,97447.8011
600071,凤凰光学,0.511,9.84,9.93,9.93,9.65,9.79,950100.0,0.40009000000000006,9309203.0,70.286,5.554,233672.896704,233672.896704
600071,凤凰光学,0.511,9.84,9.93,9.93,9.65,9.79,950100.0,0.40009000000000006,9309203.0,70.286,5.554,233672.896704,233672.896704
600847,万里股份,-0.632,11.0,11.01,11.09,10.9,11.07,848000.0,0.5532100000000001,9303762.0,110.0,2.46,168616.14,168616.14
002489,浙江永强,0.341,2.94,2.92,2.96,2.91,2.93,3165306.0,0.16923000000000002,9296714.0,73.5,2.013,639666.531882,549904.685106
000809,铁岭新城,0.376,2.67,2.65,2.68,2.63,2.66,3491750.0,0.42335000000000006,9286811.0,22.25,0.708,220219.275231,220219.275231
600858,银座股份,1.308,5.42,5.35,5.45,5.33,5.35,1722479.0,0.33282,9285908.0,57.354,0.917,281876.091238,280511.031718
603036,如通股份,0.562,12.52,12.27,12.58,12.26,12.45,743300.0,1.46204,9285803.0,69.556,2.6029999999999998,254606.72,63651.68
300575,中旗股份,0.885,35.34,35.26,35.69,34.81,35.03,261290.0,0.7597600000000001,9258354.0,22.088,2.428,259218.9,121537.88235
300681,英搏尔,0.559,43.14,42.12,43.23,42.12,42.9,215500.0,1.14021,9248376.0,32.931,5.114,326138.4,81534.6
002057,中钢天源,0.159,6.28,6.25,6.29,6.17,6.27,1479150.0,0.49458,9242826.0,11.869,1.888,240853.815552,187817.53314
603778,乾景园林,0.0,4.4,4.35,4.44,4.31,4.4,2108543.0,0.9321400000000001,9239025.0,24.444,2.154,220000.0,99529.80092
600593,大连圣亚,-0.161,24.75,24.79,24.85,24.7,24.79,372660.0,0.28933000000000003,9232712.0,41.058,7.135,318780.0,318780.0
300526,中潜股份,0.237,12.71,12.64,12.89,12.58,12.68,726400.0,1.21442,9227407.0,49.687,4.065,217931.781136,76023.995636
000861,海印股份,1.55,2.62,2.58,2.64,2.57,2.58,3535279.0,0.17500000000000002,9211059.0,26.2,1.783,589468.405158,529271.415372
601038,一拖股份,1.737,5.27,5.19,5.3,5.17,5.18,1754170.0,0.29536,9210699.0,92.133,1.017,519542.95,312990.57
000005,世纪星源,1.003,3.02,3.0,3.03,2.99,2.99,3059311.0,0.32162,9204913.0,208.276,2.402,319678.126284,287269.18292
603079,圣达生物,0.912,19.92,19.82,20.16,19.55,19.74,461480.0,1.26393,9201234.0,18.275,2.8449999999999998,223104.0,72731.02752
000982,*ST 中绒,0.654,1.54,1.53,1.55,1.51,1.53,5992847.0,0.33201,9193871.0,57.895,1.826,277976.664966,277976.664966
603819,神力股份,1.91,15.47,15.22,15.47,15.2,15.18,597500.0,1.06506,9182637.0,59.5,2.492,186908.54,86786.7
603703,盛洋科技,1.574,8.39,8.26,8.4,8.22,8.26,1101300.0,1.01083,9179337.0,76.273,3.692,192718.3,91409.05
300576,容大感光,1.656,14.12,13.89,14.2,13.72,13.89,652100.0,1.6337700000000002,9160515.0,45.548,4.085,169440.0,56358.41974
000058,深 赛 格,0.806,5.0,4.95,5.02,4.91,4.96,1841107.0,0.34222,9158359.0,28.137,3.188,617828.1245,268997.301
000751,锌业股份,0.318,3.15,3.15,3.18,3.13,3.14,2897575.0,0.20552,9145759.0,19.688,1.827,444108.822885,444107.594385
603066,音飞储存,0.0,9.44,9.44,9.47,9.3,9.44,973300.0,0.70745,9130781.0,33.957,3.129,285410.543088,129873.5376
002432,九安医疗,1.58,6.43,6.37,6.43,6.34,6.33,1425810.0,0.32943,9114246.0,-16.921,1.921,278294.207203,278294.207203
002862,实丰文化,0.411,17.11,17.1,17.25,16.9,17.04,533300.0,1.86599,9104163.0,29.0,2.484,136880.0,48900.38
002454,松芝股份,0.615,4.91,4.9,4.93,4.86,4.88,1860000.0,0.30159,9097687.0,5.644,0.986,310410.0036,302819.967498
600375,华菱星马,0.962,4.2,4.16,4.21,4.14,4.16,2174410.0,0.39126000000000005,9083745.0,42.0,0.836,233411.05074,233411.05074
300582,英飞特,1.005,11.06,10.88,11.07,10.85,10.95,823335.0,0.68966,9027102.0,85.077,2.321,222454.564556,132037.645558
603809,豪能股份,1.194,16.95,16.66,17.13,16.66,16.75,532759.0,1.42685,9017183.0,9.298,1.732,253127.91,63287.91
002031,巨轮智能,1.442,2.11,2.09,2.11,2.08,2.08,4283090.0,0.22654000000000002,8986006.0,72.759,1.534,464072.48637,398919.938653
603985,恒润股份,1.745,18.66,18.31,18.83,18.2,18.34,483020.0,0.7256900000000001,8984881.0,14.745,1.876,194064.0,124200.96
600513,联环药业,1.647,6.79,6.65,6.81,6.65,6.68,1330605.0,0.46613000000000004,8974470.0,27.16,2.165,193824.80733,193824.80733
600576,祥源文化,0.201,4.98,4.96,5.02,4.89,4.97,1806540.0,0.37652,8972856.0,35.571,1.683,322853.376594,238942.789404
600961,株冶集团,0.601,6.7,6.64,6.8,6.61,6.66,1330497.0,0.25225000000000003,8962715.0,60.909,-3.08,353396.80238,353396.80238
300189,神农基因,2.23,2.75,2.68,2.75,2.66,2.69,3294100.0,0.37317000000000006,8957255.0,-171.875,1.994,281600.0,242750.07405
603727,博迈科,1.413,13.64,13.44,13.69,13.36,13.45,662000.0,0.6978000000000001,8957245.0,29.021,1.37,319373.78,129402.68
300592,华凯创意,1.262,10.43,10.33,10.51,10.21,10.3,862195.0,1.05761,8953238.0,25.645,2.559,127643.4873,85028.2804
603926,铁流股份,1.348,15.79,15.58,15.83,15.49,15.58,569095.0,0.8742900000000001,8947333.0,15.48,1.8130000000000002,195432.83,102781.092238
002363,隆基机械,1.484,5.47,5.4,5.47,5.36,5.39,1646373.0,0.42704000000000003,8946743.0,39.071,1.0,227606.864647,210885.766055
002442,龙星化工,0.093,10.81,10.78,10.84,10.74,10.8,828194.0,0.17270000000000002,8946487.0,103.842,4.336,518880.0,518395.98225
600461,洪城水业,0.172,5.81,5.79,5.82,5.72,5.8,1544240.0,0.25997000000000003,8933026.0,16.6,1.361,458753.896125,345114.0
002703,浙江世宝,1.562,4.55,4.53,4.57,4.5,4.48,1961550.0,0.43619,8917446.0,109.903,2.446,359288.309835,204613.014515
002275,桂林三金,0.911,14.4,14.24,14.48,14.15,14.27,621591.0,0.11654,8913015.0,18.228,3.162,849888.0,768083.256
000043,中航善达,0.435,6.93,6.89,6.95,6.86,6.9,1287911.0,0.19314,8906824.0,30.691,1.09,462204.261288,462106.028538
601368,绿城水务,-0.91,6.53,6.48,6.58,6.45,6.59,1370369.0,0.18624000000000002,8904600.0,13.765,1.5390000000000001,480484.516394,480484.516394
300095,华伍股份,-0.179,5.57,5.53,5.6,5.48,5.58,1606381.0,0.6690200000000001,8889028.0,40.716,1.624,210941.945678,133740.4345
000514,渝 开 发,1.699,4.19,4.12,4.19,4.11,4.12,2139336.0,0.25354000000000004,8887591.0,43.737,1.183,353540.034335,353540.034335
300342,天银机电,-0.571,12.18,12.23,12.23,12.14,12.25,729720.0,0.18418,8887247.0,27.067,3.857,526103.251296,482564.667144
002453,华软科技,0.82,4.92,4.91,4.96,4.8,4.88,1803100.0,0.32505,8881618.0,164.0,3.154,281079.6,272922.152424
603320,迪贝电气,0.69,17.51,17.38,17.62,17.13,17.39,507700.0,1.56215,8858626.0,31.268,2.915,175100.0,56907.5
002883,中设股份,1.106,21.02,20.78,21.14,20.78,20.79,421380.0,1.35852,8856704.0,20.019,2.801,182098.10976,65199.16336
002578,闽发铝业,0.0,3.48,3.48,3.49,3.46,3.48,2546800.0,0.45202000000000003,8851165.0,87.0,2.327,343856.467008,196072.944
300181,佐力药业,1.134,4.46,4.4,4.48,4.34,4.41,1989710.0,0.429,8847608.0,63.714,1.971,271446.682208,206857.225348
600180,瑞茂通,0.113,8.83,8.82,8.94,8.72,8.82,996508.0,0.09804,8842577.0,12.562,1.621,897549.600712,897549.600712
000905,厦门港务,1.228,7.42,7.34,7.45,7.34,7.33,1195497.0,0.22514,8837521.0,37.1,1.471,394002.0,394002.0
002799,环球印务,1.261,12.85,12.68,12.93,12.47,12.69,689750.0,0.89724,8829483.0,85.667,3.622,192750.0,98784.375
600653,申华控股,1.0,2.02,1.99,2.02,1.99,2.0,4400784.0,0.25199000000000005,8821943.0,-6.8870000000000005,2.477,393168.824034,352768.824034
603277,银都股份,1.586,10.89,10.72,10.92,10.66,10.72,813169.0,1.23207,8808736.0,19.446,2.694,436471.2,71874.0
000421,南京公用,1.099,4.6,4.53,4.61,4.52,4.55,1922979.0,0.33581000000000005,8806344.0,17.733,1.052,263417.58964,263417.58964
600505,西昌电力,-0.211,4.74,4.75,4.77,4.69,4.75,1860301.0,0.5102800000000001,8793514.0,41.91,1.6400000000000001,172804.995,172804.995
000619,海螺型材,0.791,6.37,6.32,6.43,6.21,6.32,1384900.0,0.38469000000000003,8787180.0,253.785,0.9380000000000001,229320.0,229320.0
600243,青海华鼎,-0.427,4.66,4.67,4.67,4.56,4.68,1899510.0,0.8019900000000001,8785088.0,93.2,1.206,204504.1,110372.1
600558,大西洋,0.238,4.22,4.22,4.25,4.17,4.21,2080557.0,0.23179000000000002,8761809.0,80.688,1.986,378789.238682,378789.238682
002891,中宠股份,0.822,30.67,30.22,30.88,30.02,30.42,285779.0,0.53063,8760883.0,34.852,4.323,306700.0,165177.934572
603661,恒林股份,1.748,35.51,35.3,35.58,34.7,34.9,248100.0,0.9924000000000001,8743700.0,16.516,1.654,355100.0,88775.0
000655,*ST金岭,0.29,3.46,3.44,3.49,3.4,3.45,2535188.0,0.42584000000000005,8742554.0,-6.516,0.881,205987.71958,205987.71958
300321,同大股份,1.724,13.57,13.34,13.58,13.34,13.34,646983.0,0.78193,8707840.0,49.22,2.011,120501.6,112281.265818
000893,*ST东凌,-1.531,3.86,3.92,3.94,3.86,3.92,2229900.0,0.55644,8700047.0,-1.224,1.533,292164.662992,154686.3927
300293,蓝英装备,1.348,8.27,8.2,8.29,8.12,8.16,1055176.0,0.39081000000000005,8688526.0,275.667,3.083,223290.0,223290.0
603968,醋化股份,0.874,17.31,17.23,17.37,17.16,17.16,501800.0,0.2454,8683100.0,21.911,2.636,353954.88,353954.88
603037,凯众股份,1.364,20.81,20.54,20.88,20.53,20.53,418022.0,0.6800900000000001,8680621.0,18.748,2.847,220425.1387,127909.555668
601107,四川成渝,0.872,3.47,3.44,3.48,3.42,3.44,2508386.0,0.11598000000000001,8659677.0,11.945,0.743,1061146.82,750470.78
603569,长久物流,0.46,13.09,13.03,13.16,12.85,13.03,664000.0,0.82796,8644737.0,13.357,3.296,733058.326,104977.595492
600550,保变电气,0.754,4.01,3.99,4.02,3.98,3.98,2157961.0,0.14062000000000002,8635943.0,75.66,16.87,738452.92048,615377.433867
600599,熊猫金控,3.03,11.22,10.85,11.3,10.85,10.89,776294.0,0.46765000000000007,8630063.0,93.5,2.5869999999999997,186252.0,186252.0
603238,诺邦股份,1.272,15.92,15.77,16.5,15.6,15.72,540900.0,1.803,8621819.0,35.378,2.4130000000000003,191040.0,47760.0
002388,新亚制程,0.202,4.96,4.96,5.03,4.85,4.95,1731520.0,0.43331000000000003,8611338.0,35.429,2.205,249868.2336,198201.6
300264,佳创视讯,0.539,5.6,5.52,5.71,5.51,5.57,1539785.0,0.48334000000000005,8603439.0,-31.111,4.246,231336.0,178399.0572
603203,快克股份,2.794,23.55,23.0,23.55,22.8,22.91,371003.0,0.70284,8598510.0,21.409,4.897,372832.5315,124311.588135
002591,恒大高新,0.636,6.33,6.28,6.48,6.18,6.29,1359650.0,0.74751,8591125.0,121.965,1.674,194968.373397,115137.111243
000632,三木集团,0.222,4.52,4.47,4.57,4.47,4.51,1898340.0,0.40782,8586794.0,85.769,1.639,210414.84564,210399.380912
000785,武汉中商,0.801,7.55,7.49,7.57,7.43,7.49,1141315.0,0.45454000000000006,8571408.0,5.317,1.601,189672.38199,189575.74199
000892,欢瑞世纪,1.609,4.42,4.37,4.44,4.32,4.35,1952962.0,0.37768,8568179.0,10.279,1.3679999999999999,433593.369066,228555.263794
300407,凯发电气,1.01,7.0,6.95,7.04,6.92,6.93,1225700.0,0.7389100000000001,8562653.0,29.167,2.044,193466.0,116115.5555
300473,德尔股份,1.624,33.8,33.26,34.0,33.09,33.26,254320.0,0.2554,8555848.0,25.988,2.076,354629.6,336574.10306
603001,奥康国际,1.408,11.52,11.43,11.59,11.29,11.36,742919.0,0.18528000000000003,8535455.0,20.397,1.141,461928.96,461928.96
300652,雷迪克,0.365,19.25,19.01,19.45,19.01,19.18,441678.0,1.4960900000000001,8514963.0,20.263,2.465,169400.0,56830.26965
002598,山东章鼓,0.872,6.94,6.89,6.98,6.81,6.88,1234075.0,0.45679000000000003,8513650.0,31.149,2.727,216528.0,187494.276122
600097,开创国际,-0.469,10.61,10.6,10.74,10.49,10.66,805674.0,0.39767,8512388.0,20.804,1.704,255633.689099,214956.372961
002639,雪人股份,0.171,5.86,5.84,5.86,5.8,5.85,1455000.0,0.28179000000000004,8494579.0,-65.111,1.755,395006.641462,302580.50521
603608,天创时尚,0.339,8.87,8.86,8.94,8.75,8.84,960294.0,0.7537600000000001,8485713.0,18.479,1.873,382653.722129,113003.8
300489,中飞股份,1.901,13.4,13.16,13.42,13.12,13.15,636602.0,0.89002,8462045.0,97.101,2.582,121605.0,95845.59442
600178,东安动力,2.137,4.78,4.68,4.81,4.68,4.68,1770500.0,0.38316000000000006,8443515.0,51.676,1.168,220874.24,220874.24
300220,金运激光,1.723,11.81,11.58,11.88,11.53,11.61,720631.0,0.5768800000000001,8440925.0,-35.138,5.914,148806.0,147529.236253
603667,五洲新春,2.032,9.04,8.95,9.15,8.9,8.86,935100.0,0.8239700000000001,8426170.0,18.449,1.957,237860.48,102592.19828
600780,通宝能源,0.56,3.59,3.56,3.61,3.55,3.57,2348848.0,0.20487000000000002,8424146.0,50.28,0.833,411594.405757,411594.405757
603679,华体科技,0.776,25.97,25.61,26.05,25.41,25.77,327248.0,0.93376,8424144.0,42.975,4.837,262271.03,91015.256682
601010,文峰股份,0.348,2.88,2.85,2.89,2.85,2.87,2933950.0,0.15876,8417618.0,18.0,1.201,532224.0,532224.0
002360,同德化工,0.883,5.71,5.7,5.76,5.65,5.66,1472363.0,0.49645000000000006,8414186.0,22.84,2.096,223553.6946,169346.875657
000403,ST生化,0.89,27.2,27.79,27.79,26.89,26.96,309158.0,0.11654,8411471.0,193.594,11.875,741411.06928,721585.19328
603730,岱美股份,1.485,22.55,22.34,22.69,22.1,22.22,373860.0,0.46061,8387141.0,14.739,2.896,925271.6,183030.374065
002351,漫步者,0.654,6.16,6.09,6.2,6.09,6.12,1359525.0,0.45432000000000006,8383335.0,30.8,2.08,366747.92,184335.4436
603721,中广天择,1.485,16.4,16.19,16.47,16.05,16.16,512352.0,1.08214,8374903.0,21.579,3.073,164000.0,77647.60072
600833,第一医药,-0.829,9.57,9.7,9.76,9.55,9.65,866300.0,0.38832000000000005,8371239.0,50.368,3.315,213493.634079,213493.634079
603566,普莱柯,1.3,14.8,14.63,14.9,14.52,14.61,569585.0,0.17717000000000002,8369918.0,41.111,3.027,479135.2,475814.08
600629,华建集团,0.399,12.59,12.48,12.66,12.41,12.54,663890.0,0.18349000000000001,8333256.0,20.323,2.118,544150.038188,455522.98247
600982,宁波热电,1.231,3.29,3.26,3.32,3.26,3.25,2533371.0,0.33917,8331532.0,25.603,0.97,245739.97,245739.97
603977,国泰集团,0.862,8.19,8.12,8.19,8.06,8.12,1023341.0,0.5816,8330821.0,26.419,2.6390000000000002,253490.328,144104.688
600353,旭光股份,1.911,4.8,4.73,4.82,4.73,4.71,1743900.0,0.32073,8322202.0,94.675,2.605,260985.6,260985.6
000797,中国武夷,0.626,4.82,4.83,4.84,4.75,4.79,1730557.0,0.13318000000000002,8309122.0,19.28,1.01,631305.609832,626333.44436
300515,三德科技,1.345,9.04,8.87,9.1,8.87,8.92,920600.0,1.01162,8299638.0,75.966,4.011,180800.0,82266.2148
300363,博腾股份,1.672,9.12,8.97,9.16,8.97,8.97,912940.0,0.2969,8297551.0,36.48,1.732,496545.124176,280432.888224
300552,万集科技,1.369,17.03,16.8,17.15,16.76,16.8,488696.0,1.22905,8291910.0,48.657,2.543,184428.088,67714.75412
600936,广西广电,0.22,4.55,4.56,4.58,4.51,4.54,1824900.0,0.15259,8286592.0,37.917,2.082,760316.938745,544172.411965
002537,海联金汇,0.102,9.78,9.75,9.83,9.72,9.77,845340.0,0.06995000000000001,8276427.0,29.636,1.754,1223820.39291,1181866.431552
601188,龙江交通,0.604,3.33,3.29,3.39,3.28,3.31,2492512.0,0.18942,8274011.0,12.421,1.078,438187.564143,438187.564143
600973,宝胜股份,1.587,3.84,3.76,3.85,3.76,3.78,2162569.0,0.24162000000000003,8267598.0,54.085,1.282,469291.206528,343695.846528
002046,轴研科技,1.451,6.99,6.88,7.03,6.88,6.89,1182100.0,0.3471,8245561.0,197.458,1.395,366520.005522,238055.61303
000889,茂业通信,-0.313,12.72,12.65,12.77,12.5,12.76,653100.0,0.10506000000000001,8241215.0,34.603,2.855,790963.671792,790730.801664
300416,苏试试验,0.719,19.62,19.49,19.81,19.47,19.48,417746.0,0.5454,8225182.0,40.041,3.504,266003.107974,150279.39
603313,梦百合,0.85,15.43,15.32,15.46,15.18,15.3,537500.0,0.65273,8222227.0,23.738,2.362,370320.0,127061.485806
603239,浙江仙通,0.831,12.14,11.99,12.22,11.92,12.04,676043.0,0.7452000000000001,8205243.0,19.27,3.47,328654.08,110134.08
300190,维尔利,0.188,5.33,5.3,5.35,5.28,5.32,1539296.0,0.2093,8199762.0,16.656,1.185,433922.13839,392002.219791
600624,复旦复华,1.232,4.93,4.87,4.95,4.86,4.87,1668353.0,0.24366000000000002,8190041.0,79.516,3.011,337563.02093,337563.02093
000521,长虹美菱,1.529,3.32,3.27,3.34,3.27,3.27,2478207.0,0.3088,8188977.0,106.752,0.6890000000000001,346806.496492,266443.443676
002486,嘉麟杰,0.952,3.18,3.15,3.19,3.14,3.15,2569600.0,0.31362,8138055.0,94.083,2.815,264576.0,260545.35
603366,日出东方,0.728,4.15,4.12,4.17,4.11,4.12,1962206.0,0.24528000000000003,8137820.0,60.584,0.9410000000000001,332000.0,332000.0
600095,哈高科,1.493,4.08,4.03,4.09,4.01,4.02,1999892.0,0.5535800000000001,8115114.0,70.345,2.057,147395.53452,147395.53452
002132,恒星科技,-0.336,2.97,2.98,2.98,2.96,2.98,2729600.0,0.21794000000000002,8101047.0,66.0,1.343,373180.025691,371985.613758
603315,福鞍股份,0.0,11.12,10.99,11.12,10.91,11.12,735300.0,0.36765000000000003,8097221.0,254.462,2.482,244585.401912,222400.0
000903,云内动力,1.538,2.64,2.61,2.64,2.6,2.6,3087884.0,0.17569,8095182.0,17.718,0.9420000000000001,520291.426248,463989.804432
601008,连云港,0.898,3.37,3.34,3.39,3.32,3.34,2405300.0,0.23693000000000003,8080548.0,374.444,1.067,342127.489037,342127.489037
000409,*ST地矿,0.481,4.18,4.14,4.23,4.14,4.16,1934939.0,0.47740000000000005,8079670.0,-9.498,4.005,213569.224044,169419.332126
000837,秦川机床,0.654,4.62,4.59,4.65,4.55,4.59,1753601.0,0.30099000000000004,8074013.0,194.937,1.1320000000000001,320337.36042,269168.811912
603139,康惠制药,0.962,17.84,17.6,17.88,17.55,17.67,454900.0,0.8482200000000001,8073698.0,25.855,1.9500000000000002,178185.92,95675.92
600784,鲁银投资,1.027,4.92,4.85,4.92,4.85,4.87,1650500.0,0.29049,8073137.0,-20.5,1.854,279543.500232,279543.500232
600250,南纺股份,0.628,6.41,6.36,6.42,6.3,6.37,1256900.0,0.48587,8016436.0,17.806,3.544,165821.86686,165821.86686
600382,广东明珠,0.0,10.12,10.05,10.15,10.05,10.12,792633.0,0.23194,8009583.0,14.254,0.897,472426.638904,345847.5592
002238,天威视讯,1.478,6.18,6.06,6.24,6.05,6.09,1299860.0,0.21055000000000001,7996123.0,16.263,1.422,381524.2776,381524.2776
603767,中马传动,1.083,7.47,7.36,7.53,7.36,7.39,1073190.0,1.1328,7992374.0,17.786,1.6059999999999999,223090.056,70769.286
603991,至正股份,1.97,18.63,18.26,18.72,18.13,18.27,433142.0,1.05441,7979884.0,34.5,2.977,138858.701274,76530.024234
300547,川环科技,1.0,19.19,18.77,19.23,18.77,19.0,417800.0,0.67786,7979030.0,10.1,3.346,236974.29717,118277.937286
600279,重庆港九,1.157,4.37,4.34,4.4,4.31,4.32,1830500.0,0.26416,7977287.0,6.243,0.848,302822.895964,302822.895964
600361,华联综超,1.036,3.9,3.86,3.91,3.83,3.86,2052776.0,0.30831000000000003,7954591.0,32.5,0.961,259665.08802,259665.08802
601996,丰林集团,0.29,3.46,3.46,3.48,3.43,3.45,2305142.0,0.24393,7948377.0,26.615,1.74,331531.664,326964.464
002125,湘潭电化,0.663,7.59,7.59,7.62,7.46,7.54,1051374.0,0.40601000000000004,7946880.0,54.214,2.317,262310.388615,196543.342215
600697,欧亚集团,-0.283,21.15,21.21,21.28,21.05,21.21,375716.0,0.24215000000000003,7943518.0,11.016,1.366,336471.278625,328154.971725
300330,华虹计通,0.627,8.03,7.94,8.08,7.87,7.98,995513.0,0.5936100000000001,7919500.0,200.75,3.547,134904.0,134666.7938
300066,三川智慧,0.581,3.46,3.45,3.48,3.42,3.44,2287700.0,0.22968000000000002,7908374.0,45.526,2.334,359851.508652,344633.339444
300512,中亚股份,1.27,14.35,14.14,14.42,14.1,14.17,552735.0,0.71023,7897862.0,20.797,2.577,387450.0,111678.761635
300120,经纬辉开,0.157,6.36,6.28,6.44,6.28,6.35,1237818.0,0.58211,7884117.0,24.941,1.377,247993.760256,135240.25476
000518,四环生物,0.732,4.13,4.1,4.15,4.07,4.1,1910392.0,0.18556,7866248.0,581.69,6.753,425206.719686,425198.241209
603020,爱普股份,0.486,8.27,8.2,8.32,8.18,8.23,951102.0,0.29722000000000004,7861766.0,18.357,1.3900000000000001,264640.0,264640.0
600616,金枫酒业,1.413,5.74,5.65,5.77,5.65,5.66,1371279.0,0.26646000000000003,7847691.0,52.182,1.455,295391.416208,295391.416208
300632,光莆股份,0.625,12.89,12.65,12.96,12.63,12.81,609950.0,1.2626300000000001,7839682.0,26.765,3.599,194046.06,62268.648502
002651,利君股份,1.022,4.94,4.88,4.97,4.85,4.89,1584600.0,0.37916000000000005,7812363.0,38.0,2.479,495235.0,206454.46094
300117,嘉寓股份,1.013,3.99,3.95,4.02,3.94,3.95,1960417.0,0.27446000000000004,7803578.0,44.333,1.8820000000000001,285987.24,284999.715
000056,皇庭国际,-1.145,11.22,11.44,11.44,11.08,11.35,694153.0,0.24262000000000003,7765283.0,74.8,2.463,1318737.502896,321016.74396
300018,中元股份,1.918,4.25,4.18,4.27,4.15,4.17,1840984.0,0.5322100000000001,7755494.0,20.238,1.411,205894.8778,147014.27025
000404,长虹华意,1.214,4.17,4.13,4.19,4.11,4.12,1869020.0,0.26972,7739074.0,27.434,0.915,290230.323243,288959.346441
603116,红蜻蜓,1.019,7.93,7.85,7.95,7.8,7.85,980458.0,0.17131000000000002,7734434.0,8.714,0.9520000000000001,463175.44,453849.76
601515,东风股份,2.038,8.01,7.82,8.03,7.82,7.85,974123.0,0.0876,7732711.0,13.576,2.16,890712.0,890712.0
600889,南京化纤,0.973,5.19,5.11,5.23,5.11,5.14,1486900.0,0.48422000000000004,7715149.0,-5.258,1.309,190133.57919,159368.957877
