code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300330,华虹计通,0.0,7.77,7.77,7.84,7.68,7.77,666301.0,0.39731000000000005,5177588.0,194.25,3.432,130536.0,130306.4742
603226,菲林格尔,-0.249,16.01,16.08,16.28,15.96,16.05,322461.0,1.14466,5176881.0,15.104,1.909,186501.1304,45101.771
600403,大有能源,0.476,4.22,4.2,4.25,4.18,4.2,1224000.0,0.0512,5168520.0,21.1,1.376,1008922.833644,1008922.833644
300360,炬华科技,0.976,7.24,7.2,7.28,7.16,7.17,715410.0,0.26243,5156863.0,16.837,1.4100000000000001,296564.2646,197366.9974
002623,亚玛顿,0.448,15.7,15.77,15.78,15.5,15.63,329500.0,0.20649,5149997.0,-112.143,1.167,251200.0,250530.59125
603015,弘讯科技,-0.644,6.17,6.25,6.26,6.13,6.21,831800.0,0.20697000000000002,5148165.0,30.85,2.142,251242.4,247972.917
600639,浦东金桥,0.372,10.8,10.74,10.89,10.74,10.76,476266.0,0.05602000000000001,5142464.0,16.438,1.435,1212205.92444,918255.63924
600890,中房股份,-0.335,8.92,8.95,9.03,8.82,8.95,577401.0,0.09969000000000001,5138832.0,641.727,18.922,516641.8731,516641.8731
600322,天房发展,-1.367,4.33,4.39,4.39,4.31,4.39,1185767.0,0.10724,5138157.0,21.946,1.059,478768.1,478768.1
000551,创元科技,0.731,5.51,5.46,5.56,5.46,5.47,928110.0,0.23198000000000002,5113660.0,32.412,1.38,220444.303155,220444.303155
601968,宝钢包装,0.264,3.8,3.78,3.84,3.77,3.79,1345300.0,0.16144,5112018.0,380.0,1.574,316666.654,316666.654
300654,世纪天鸿,0.433,13.91,13.82,13.98,13.8,13.85,367200.0,1.04839,5099749.0,33.927,4.608,194774.775,48719.775
002608,江苏国信,0.143,6.98,6.92,7.04,6.92,6.97,730800.0,0.1356,5099463.0,10.418,1.17,2637099.633392,376188.563706
603269,海鸥股份,0.536,15.0,14.92,15.14,14.85,14.92,340236.0,0.9159900000000001,5096119.0,32.609,2.188,137205.0,55716.075
000905,厦门港务,0.283,7.09,7.1,7.14,7.07,7.07,717501.0,0.13512000000000002,5093980.0,35.45,1.4060000000000001,376479.0,376479.0
600222,太龙药业,0.752,4.02,3.99,4.03,3.97,3.99,1270100.0,0.22405000000000003,5081128.0,451.685,1.5510000000000002,230702.285766,227885.351166
603665,康隆达,0.714,21.15,21.0,21.22,20.95,21.0,240400.0,0.6450100000000001,5080527.0,27.468,2.212,211500.0,78827.81391
002578,闽发铝业,-0.882,3.37,3.4,3.42,3.37,3.4,1499404.0,0.26612,5077670.0,84.25,2.253,332987.440752,189875.236
600051,宁波联合,1.008,6.01,5.96,6.04,5.94,5.95,843926.0,0.27146000000000003,5059041.0,3.8529999999999998,0.796,186838.88,186838.88
300341,麦迪电气,0.864,4.67,4.64,4.7,4.61,4.63,1085100.0,0.21295000000000003,5052608.0,18.2,3.138,238246.277912,237963.182512
300283,温州宏丰,1.663,4.28,4.21,4.3,4.21,4.21,1185500.0,0.55669,5051483.0,214.0,3.053,177346.6578,91144.612028
600152,维科技术,-0.205,4.87,4.88,4.91,4.77,4.88,1043501.0,0.35554,5050166.0,108.705,1.54,221760.683789,142931.6754
002306,*ST云网,-1.02,2.91,2.93,2.97,2.89,2.94,1730425.0,0.21792000000000003,5046208.0,-145.5,510.526,232800.0,231071.025537
002337,赛象科技,0.631,3.19,3.17,3.2,3.13,3.17,1590200.0,0.27063000000000004,5045438.0,159.5,1.591,187768.42425,187442.147541
603633,徕木股份,-2.749,10.26,10.55,10.55,10.18,10.55,487478.0,0.45158000000000004,5035469.0,25.024,1.738,160522.83,110755.614492
002843,泰嘉股份,-0.629,12.64,12.72,12.91,12.54,12.72,396693.0,0.47225000000000006,5023547.0,34.162,2.8529999999999998,179102.48,106176.0
300652,雷迪克,0.834,18.13,18.04,18.34,17.95,17.98,276600.0,0.9369200000000001,5012215.0,19.084,2.322,159544.0,53523.781234
300120,经纬辉开,1.634,6.22,6.13,6.26,6.08,6.12,807958.0,0.37996,4999185.0,24.392,1.347,242534.778112,132263.26802
000837,秦川机床,0.0,4.49,4.48,4.53,4.47,4.49,1109800.0,0.19049000000000002,4991871.0,189.451,1.1,311323.53859,261594.797724
600229,城市传媒,0.0,6.95,6.99,7.03,6.94,6.95,714407.0,0.10175000000000001,4987855.0,14.816,1.97,487956.72695,487956.72695
300587,天铁股份,-0.18,16.65,16.62,16.95,16.6,16.68,298400.0,0.7091000000000001,4982008.0,24.485,1.967,177322.5,70065.49104
300264,佳创视讯,-0.189,5.29,5.27,5.35,5.2,5.3,941409.0,0.29551000000000005,4978184.0,-29.389,4.011,218529.9,168523.395105
603316,诚邦股份,1.224,8.27,8.12,8.36,8.08,8.17,606600.0,0.5772900000000001,4970370.0,21.205,2.048,168112.56,86898.346546
603999,读者传媒,-0.186,5.36,5.36,5.43,5.35,5.37,922400.0,0.40035000000000004,4959054.0,40.916,1.837,308736.0,123494.4
002201,九鼎新材,0.951,6.37,6.28,6.39,6.23,6.31,782920.0,0.34134000000000003,4955625.0,-637.0,2.392,211781.77839,146107.805207
601010,文峰股份,0.0,2.84,2.83,2.86,2.82,2.84,1747800.0,0.09458000000000001,4955582.0,17.75,1.185,524832.0,524832.0
002549,凯美特气,0.645,4.68,4.62,4.7,4.62,4.65,1055634.0,0.17020000000000002,4923787.0,56.25,3.283,291891.6,290269.9449
002801,微光股份,0.096,20.85,20.82,21.1,20.55,20.83,236529.0,0.8034300000000001,4916221.0,22.912,2.963,246354.2175,61382.4
000859,国风塑业,0.669,3.01,2.98,3.03,2.96,2.99,1637356.0,0.22147000000000003,4911134.0,36.978,1.48,222574.36873,222533.05648
600035,楚天高速,0.0,3.04,3.04,3.05,3.02,3.04,1615432.0,0.10832000000000001,4903408.0,8.941,0.862,525338.39328,453384.102496
603566,普莱柯,1.186,14.5,14.26,14.5,14.26,14.33,339124.0,0.10548,4900625.0,40.278,2.966,469423.0,466169.2
300234,开尔新材,0.625,6.44,6.39,6.47,6.31,6.4,763000.0,0.50221,4887907.0,-322.0,1.8719999999999999,186460.274672,97842.444728
300442,普丽盛,0.6,15.09,15.0,15.32,14.96,15.0,322147.0,0.44649000000000005,4881110.0,167.667,1.552,150900.0,108875.293125
300105,龙源技术,0.737,4.1,4.06,4.12,4.03,4.07,1193300.0,0.23251000000000002,4881096.0,131.833,1.088,210418.56,210418.56
002734,利民股份,0.556,10.86,10.81,10.92,10.76,10.8,450360.0,0.21456000000000003,4880652.0,13.084,1.7890000000000001,303629.54892,227952.207984
600238,*ST椰岛,0.469,6.42,6.3,6.45,6.27,6.39,769426.0,0.1729,4875849.0,-26.75,4.49,287744.4,285691.01436
600238,*ST椰岛,0.469,6.42,6.3,6.45,6.27,6.39,769426.0,0.1729,4875849.0,-26.75,4.49,287744.4,285691.01436
600192,长城电工,0.444,4.52,4.5,4.55,4.45,4.5,1083520.0,0.24528000000000003,4874787.0,120.533,1.018,199670.096,199670.096
600488,天药股份,-1.036,3.82,3.88,3.89,3.8,3.86,1266700.0,0.13076000000000002,4853699.0,32.101,1.509,417100.71176,370049.841666
002187,广百股份,-0.127,7.88,7.89,7.92,7.81,7.89,615460.0,0.17974,4841642.0,15.451,1.018,269828.983584,269828.983584
002802,洪汇新材,0.31,22.66,22.41,22.89,22.41,22.59,213500.0,0.54691,4835473.0,33.821,4.22,245521.1,88458.72574
603090,宏盛股份,0.83,13.36,13.28,13.52,13.21,13.25,361716.0,0.8891500000000001,4825778.0,54.309,2.887,133600.0,54350.2168
002689,远大智能,0.602,3.34,3.32,3.34,3.28,3.32,1457586.0,0.14004,4822627.0,88.594,2.182,348465.78215,347634.050006
300239,东宝生物,0.725,4.17,4.16,4.19,4.14,4.14,1157091.0,0.26006,4822117.0,85.802,2.6390000000000002,193485.543036,185534.28378
601595,上海电影,0.147,13.6,13.56,13.76,13.53,13.58,353710.0,0.33355,4813863.0,19.71,2.456,507960.0,144221.64472
300460,惠伦晶体,0.745,9.47,9.4,9.58,9.38,9.4,508300.0,0.30207,4810240.0,67.643,2.321,159355.6674,159355.6674
300254,仟源医药,1.493,7.48,7.37,7.53,7.34,7.37,642861.0,0.3971,4786096.0,74.8,1.925,155814.384,121092.713192
000920,南方汇通,0.342,5.87,5.82,5.9,5.82,5.85,814800.0,0.19313000000000002,4773606.0,21.741,3.02,247714.0,247651.088275
600481,双良节能,-0.309,3.23,3.24,3.25,3.2,3.24,1480832.0,0.09138,4772503.0,54.561,2.5869999999999997,528394.345984,523420.145984
000565,渝三峡Ａ,-0.415,4.8,4.8,4.86,4.78,4.82,989050.0,0.22811,4769182.0,25.263,1.962,208124.2656,208124.2656
300194,福安药业,0.239,4.2,4.18,4.22,4.15,4.19,1139700.0,0.19057000000000002,4768043.0,17.5,1.182,499679.20044,251176.68156
300407,凯发电气,0.44,6.85,6.82,6.91,6.72,6.82,695900.0,0.41952000000000006,4755029.0,28.542,2.001,189320.3,113627.365025
600828,茂业商业,-0.99,5.0,5.02,5.05,4.88,5.05,952125.0,0.14669000000000001,4752734.0,8.371,1.674,865991.273,324525.8185
603778,乾景园林,0.239,4.19,4.19,4.22,4.14,4.18,1137250.0,0.50275,4751425.0,23.278,2.051,209500.0,94779.514967
603817,海峡环保,-0.279,7.14,7.06,7.24,7.05,7.16,665376.0,0.36965000000000003,4748787.0,30.976,2.208,321300.0,128520.0
603797,联泰环保,0.552,12.75,12.71,12.81,12.69,12.68,372500.0,0.69835,4744569.0,38.636,2.624,272008.5,68008.5
002487,大金重工,1.37,3.7,3.65,3.73,3.65,3.65,1283200.0,0.23763,4744323.0,46.25,1.159,204314.0,199800.0
000668,荣丰控股,2.02,9.09,8.92,9.15,8.82,8.91,529500.0,0.36097,4743973.0,129.857,2.165,133479.27801,133339.749237
603309,维力医疗,1.199,10.13,10.0,10.16,9.96,10.01,471234.0,0.23562000000000002,4742749.0,31.656,2.283,202600.0,202600.0
600461,洪城水业,-0.518,5.76,5.78,5.8,5.72,5.79,823680.0,0.13867000000000002,4740023.0,16.457,1.349,454805.928,342144.0
002763,汇洁股份,0.0,8.65,8.65,8.73,8.61,8.65,547002.0,0.30102,4735095.0,15.175,1.845,336312.0,157184.3919
603098,森特股份,0.806,10.01,9.97,10.08,9.88,9.93,474540.0,0.6326200000000001,4725343.0,20.02,2.785,480492.012,75087.012
300621,维业股份,1.266,10.4,10.26,10.46,10.22,10.27,457359.0,0.7162200000000001,4725060.0,16.774,2.558,216248.76,66411.42976
002713,东易日盛,-0.341,17.56,17.9,17.93,17.44,17.62,269172.0,0.3513,4721615.0,20.419,4.753,461403.839956,134547.399656
000409,*ST地矿,0.473,4.25,4.22,4.28,4.17,4.23,1117509.0,0.27572,4721492.0,-9.657,4.072,217145.74215,172256.497975
603131,上海沪工,-0.605,13.15,13.24,13.26,12.98,13.23,360600.0,0.7212000000000001,4717773.0,38.676,4.062,263000.0,65750.0
002532,新界泵业,0.217,4.62,4.61,4.64,4.55,4.61,1025503.0,0.27139,4715284.0,18.48,1.738,232422.970626,174577.540368
600976,健民集团,-0.33,18.1,18.08,18.18,17.9,18.16,260910.0,0.17020000000000002,4712230.0,30.678,2.487,277651.466,277470.466
300153,科泰电源,1.275,7.15,7.06,7.17,7.06,7.06,661700.0,0.20704000000000003,4708348.0,79.006,2.395,228800.0,228512.13099
600168,武汉控股,0.161,6.21,6.19,6.25,6.17,6.2,757801.0,0.1068,4698999.0,13.5,0.902,440642.778732,440642.778732
603611,诺力股份,0.452,13.32,13.34,13.49,13.25,13.26,351340.0,0.15523,4695987.0,15.488,2.245,356927.453928,301470.0948
000833,粤桂股份,0.41,4.9,4.88,4.92,4.86,4.88,958306.0,0.25346,4685205.0,40.833,1.203,327516.90699,185262.35903
002548,金新农,-0.784,7.59,7.62,7.65,7.54,7.65,616500.0,0.19725,4682616.0,42.167,1.911,288828.496836,237228.459435
601208,东材科技,0.267,3.75,3.75,3.77,3.69,3.74,1251110.0,0.19967000000000001,4672040.0,23.438,1.022,234975.375,234975.375
002634,棒杰股份,0.246,4.08,4.08,4.1,4.05,4.07,1144967.0,0.42377000000000004,4662948.0,40.8,2.753,188089.0506,110235.756624
600513,联环药业,0.152,6.61,6.61,6.65,6.59,6.6,704170.0,0.24668,4660346.0,26.44,2.107,188686.59447,188686.59447
600676,交运股份,0.208,4.81,4.83,4.84,4.77,4.8,965500.0,0.10036,4638799.0,11.186,0.849,494705.106064,462743.806135
603159,上海亚虹,0.746,20.25,20.18,20.28,20.06,20.1,229800.0,0.9192,4635078.0,45.0,5.032,202500.0,50625.0
600505,西昌电力,1.357,4.48,4.41,4.5,4.41,4.42,1038262.0,0.28479000000000004,4633803.0,39.611,1.55,163326.24,163326.24
300387,富邦股份,-1.318,5.99,5.97,6.08,5.95,6.07,770185.0,0.26689,4621698.0,10.891,1.589,174463.598905,172855.570826
603330,上海天洋,0.26,19.25,19.01,19.34,19.01,19.2,240830.0,0.76397,4619341.0,36.321,2.464,150150.0,60682.747125
603908,牧高笛,0.47,21.36,21.46,21.52,21.19,21.26,215800.0,0.93625,4606902.0,26.7,3.159,142449.84,49233.31548
002855,捷荣技术,1.016,8.95,8.95,9.09,8.85,8.86,513578.0,0.6158,4591150.0,38.913,1.76,214800.0,74643.0
603038,华立股份,-0.225,17.74,17.57,17.8,17.46,17.78,259959.0,0.69545,4582024.0,12.763,1.7349999999999999,166781.1908,66312.12
300019,硅宝科技,0.0,5.87,5.9,5.95,5.7,5.87,783999.0,0.28907000000000005,4576734.0,37.341,2.6790000000000003,194239.445237,159204.552752
300210,森远股份,1.256,4.03,4.03,4.05,3.99,3.98,1131963.0,0.32114000000000004,4559534.0,36.636,1.483,195140.641059,142049.37955
600696,ST岩石,0.271,3.7,3.66,3.79,3.6,3.69,1223503.0,0.35926,4547052.0,74.0,4.338,126009.2535,126009.2535
600696,ST岩石,0.271,3.7,3.66,3.79,3.6,3.69,1223503.0,0.35926,4547052.0,74.0,4.338,126009.2535,126009.2535
600283,钱江水利,-0.753,10.55,10.58,10.65,10.5,10.63,430869.0,0.12206000000000002,4546570.0,50.238,1.974,372410.52469,372410.52469
300552,万集科技,0.612,16.45,16.25,16.75,16.25,16.35,275400.0,0.68891,4541761.0,47.0,2.456,178146.92,65760.4542
603758,秦安股份,0.141,7.1,7.05,7.15,7.02,7.09,640663.0,0.47990000000000005,4538772.0,15.778,1.301,311545.90479,94784.2048
601158,重庆水务,0.186,5.38,5.36,5.4,5.36,5.37,841200.0,0.01753,4527811.0,12.512,1.909,2582400.0,2582400.0
002688,金河生物,-0.203,4.91,4.89,4.95,4.89,4.92,916570.0,0.1721,4506178.0,28.882,1.957,311927.220605,261500.746298
000589,黔轮胎Ａ,0.0,3.33,3.33,3.34,3.31,3.33,1349435.0,0.17403000000000002,4492827.0,-11.483,0.77,258229.613232,258210.616248
600836,界龙实业,-0.265,3.77,3.78,3.8,3.75,3.78,1187900.0,0.17924,4482758.0,76.939,2.799,249857.908144,249857.908144
600178,东安动力,0.438,4.59,4.57,4.65,4.56,4.57,971300.0,0.2102,4465503.0,49.622,1.1219999999999999,212094.72,212094.72
600833,第一医药,-0.668,8.92,9.0,9.06,8.82,8.98,501900.0,0.22498,4465480.0,46.947,3.09,198993.021524,198993.021524
002740,爱迪尔,0.452,6.67,6.59,6.68,6.55,6.64,672400.0,0.41022000000000003,4454485.0,37.056,1.508,220501.464968,109329.229296
300475,聚隆科技,-0.354,8.45,8.52,8.6,8.43,8.48,525013.0,0.40688,4451000.0,19.205,1.391,169000.0,109033.88886
600628,新世界,-0.148,6.76,6.8,6.8,6.74,6.77,657380.0,0.12361000000000001,4446773.0,9.797,0.964,437287.759584,359496.30652
600730,中国高科,0.0,4.55,4.54,4.57,4.51,4.55,979110.0,0.16690000000000002,4442783.0,56.875,1.3519999999999999,266928.48091,266928.48091
300539,横河模具,0.512,7.86,7.84,7.91,7.79,7.82,564825.0,0.9280100000000001,4432241.0,52.4,4.343,164274.0,47839.195176
300126,锐奇股份,1.709,4.76,4.68,4.79,4.65,4.68,937299.0,0.4449,4421379.0,476.0,1.4140000000000001,144683.8176,100282.979804
002613,北玻股份,0.337,2.98,2.97,3.0,2.94,2.97,1486034.0,0.23603000000000002,4413261.0,-47.152,1.839,279276.66,187617.934134
603966,法兰泰克,0.23,8.7,8.65,8.76,8.61,8.68,506779.0,0.5449900000000001,4401901.0,21.22,2.149,183608.802,80900.52048
300233,金城医药,0.357,14.05,14.02,14.15,13.9,14.0,313600.0,0.08833,4400105.0,18.247,1.4020000000000001,552378.89439,498827.964285
603779,威龙股份,0.073,13.69,13.59,13.73,13.47,13.68,321200.0,0.34685000000000005,4390977.0,44.161,2.257,314386.35968,126777.27175
000949,新乡化纤,1.379,2.94,2.92,3.0,2.89,2.9,1499952.0,0.12292000000000002,4389002.0,121.992,1.036,369750.878406,358744.61238
002495,佳隆股份,-0.358,2.78,2.78,2.8,2.77,2.79,1577754.0,0.23132000000000003,4386831.0,121.397,2.26,260103.9168,189610.581934
603208,江山欧派,-1.136,23.49,23.7,23.81,23.36,23.76,186000.0,0.60358,4380370.0,13.197,1.893,189836.927289,72386.927289
600723,首商股份,-0.153,6.54,6.55,6.61,6.52,6.55,666200.0,0.10124000000000001,4375873.0,12.089,1.124,430598.540316,430377.488316
600605,汇通能源,1.499,8.8,8.78,8.85,8.69,8.67,498484.0,0.33831000000000006,4371543.0,44.221,1.896,129663.24096,129663.24096
600746,江苏索普,-0.57,5.23,5.2,5.27,5.16,5.26,838993.0,0.27539,4363219.0,21.356,3.446,160258.419396,159337.658545
600265,ST景谷,1.667,25.61,25.3,25.75,25.3,25.19,169883.0,0.13088000000000002,4351652.0,-106.708,204.389,332417.8,332417.8
600265,ST景谷,1.667,25.61,25.3,25.75,25.3,25.19,169883.0,0.13088000000000002,4351652.0,-106.708,204.389,332417.8,332417.8
603311,金海环境,-0.278,10.78,10.92,10.92,10.75,10.81,399900.0,0.19043000000000002,4327949.0,28.368,3.105,226380.0,226380.0
000798,中水渔业,-0.534,5.59,5.63,5.68,5.52,5.62,768400.0,0.24059000000000003,4300017.0,32.921,2.6,178575.345,178536.35475
600815,厦工股份,-0.276,3.61,3.63,3.64,3.58,3.62,1191480.0,0.12425000000000001,4293996.0,27.769,7.017,346188.166029,346188.166029
600220,江苏阳光,0.465,2.16,2.15,2.17,2.14,2.15,1989000.0,0.11153,4287243.0,31.858,1.834,385201.510416,385201.510416
002732,燕塘乳业,0.177,16.98,16.95,17.18,16.88,16.95,251200.0,0.16142,4272351.0,22.052,2.9779999999999998,267180.3,264245.00985
300200,高盟新材,0.385,7.83,7.82,7.89,7.73,7.8,545600.0,0.26835000000000003,4257319.0,43.5,1.416,204089.866893,159195.638736
601007,金陵饭店,-0.239,8.35,8.37,8.39,8.3,8.37,510200.0,0.17007000000000003,4256601.0,24.203,1.738,250500.0,250500.0
600526,菲达环保,-0.192,5.21,5.22,5.25,5.19,5.22,816000.0,0.14907,4256553.0,-17.367,1.212,285197.834112,285197.834112
603060,国检集团,-0.4,17.41,17.52,17.72,17.32,17.48,243895.0,0.38212,4249368.0,26.556,3.623,383020.0,111123.6775
002521,齐峰新材,0.169,5.94,5.94,6.05,5.88,5.93,713500.0,0.16777,4242029.0,18.563,0.875,293843.376486,252623.951712
300092,科新机电,0.68,5.92,5.82,5.98,5.82,5.88,718900.0,0.42971000000000004,4237546.0,225.954,2.525,138857.507792,99039.9572
600732,ST新梅,0.489,4.11,4.1,4.14,4.04,4.09,1035329.0,0.23194,4232399.0,30.088,4.129,183463.44588,183463.44588
600732,ST新梅,0.489,4.11,4.1,4.14,4.04,4.09,1035329.0,0.23194,4232399.0,30.088,4.129,183463.44588,183463.44588
300499,高澜股份,0.491,12.27,12.36,12.42,12.05,12.21,347540.0,0.51215,4229680.0,36.088,2.294,147247.362,83262.596679
600052,浙江广厦,0.314,3.19,3.18,3.21,3.17,3.18,1320310.0,0.15145,4212502.0,14.5,1.1400000000000001,278100.720348,278100.720348
300125,易世达,-1.214,15.46,15.5,15.92,15.4,15.65,270450.0,0.156,4208034.0,-6.902,3.451,273642.0,268017.28096
603199,九华旅游,0.506,21.86,21.73,21.96,21.7,21.75,192280.0,0.17373000000000002,4196181.0,29.147,2.265,241946.48,241946.48
002058,威 尔 泰,1.443,9.84,9.75,9.9,9.68,9.7,427901.0,0.2983,4190076.0,502.041,7.694,141153.158688,141153.158688
600556,ST慧球,0.331,3.03,3.02,3.06,3.0,3.02,1383900.0,0.35054,4186671.0,303.0,17.719,119622.493524,119622.493524
600556,ST慧球,0.331,3.03,3.02,3.06,3.0,3.02,1383900.0,0.35054,4186671.0,303.0,17.719,119622.493524,119622.493524
601368,绿城水务,0.311,6.46,6.44,6.48,6.42,6.44,646400.0,0.08785000000000001,4164836.0,13.617,1.522,475333.840108,475333.840108
002553,南方轴承,0.328,6.12,6.04,6.18,6.03,6.1,679054.0,0.28983000000000003,4156147.0,27.116,2.977,212976.0,143388.051012
603569,长久物流,0.479,12.58,12.43,12.59,12.42,12.52,331898.0,0.41385000000000005,4155081.0,12.837,3.167,704497.612,100887.559304
601969,海南矿业,0.0,4.81,4.82,4.85,4.77,4.81,862976.0,0.04415,4146025.0,240.5,2.0,940220.471034,940220.471034
000611,天首发展,0.877,5.75,5.7,5.79,5.63,5.7,720685.0,0.22567,4126172.0,-85.949,3.79,185047.66265,183625.056875
601218,吉鑫科技,0.813,2.48,2.47,2.52,2.45,2.46,1658320.0,0.16721000000000003,4126092.0,406.557,0.996,245956.48,245956.48
002514,宝馨科技,-0.37,5.38,5.4,5.4,5.32,5.4,769900.0,0.19843000000000002,4123026.0,75.14,3.285,298070.434032,208746.788992
002781,奇信股份,-0.266,15.02,14.92,15.15,14.78,15.06,275400.0,0.30135,4113574.0,22.758,1.8210000000000002,337950.0,137265.303202
600336,澳柯玛,0.27,3.72,3.7,3.73,3.68,3.71,1105700.0,0.15098,4097229.0,93.0,1.577,288952.216068,272429.3733
600242,中昌数据,-0.306,13.05,13.08,13.14,13.02,13.09,313600.0,0.10324000000000001,4092563.0,46.607,2.946,595947.98421,396389.54268
600242,中昌数据,-0.306,13.05,13.08,13.14,13.02,13.09,313600.0,0.10324000000000001,4092563.0,46.607,2.946,595947.98421,396389.54268
002935,天奥电子,10.009,49.46,49.46,49.46,49.46,44.96,82412.0,0.30901,4076098.0,42.771,6.237,527589.82,131909.82
603789,星光农机,0.0,12.11,12.09,12.11,12.09,12.11,334326.0,0.12859,4045883.0,125.362,2.9290000000000003,314860.0,314860.0
002561,徐家汇,0.352,8.56,8.53,8.59,8.5,8.53,471700.0,0.11886000000000001,4024706.0,14.991,1.677,355893.128,339719.436856
000889,茂业通信,0.08,12.58,12.61,12.62,12.32,12.57,321881.0,0.05178000000000001,4021926.0,34.222,2.823,782258.096788,782027.789696
603203,快克股份,-0.494,22.14,22.26,22.52,21.88,22.25,181735.0,0.34428000000000003,4016208.0,20.127,4.604,350510.0742,116868.728718
603567,珍宝岛,0.155,12.92,12.91,12.99,12.88,12.9,309322.0,0.036430000000000004,4001376.0,21.063,2.305,1097114.72,1097114.72
000993,闽东电力,-0.593,5.03,5.05,5.1,5.0,5.06,794752.0,0.21307,3992899.0,83.833,1.075,230349.581865,187619.0
002144,宏达高科,0.667,10.57,10.51,10.64,10.42,10.5,378600.0,0.26938,3980689.0,19.218,1.124,186837.992096,148555.639029
300516,久之洋,0.304,32.96,32.6,33.25,32.6,32.86,120700.0,0.25626000000000004,3974873.0,89.081,3.363,395520.0,155241.6
000782,美达股份,-0.595,5.01,5.18,5.18,4.96,5.04,790600.0,0.17714000000000002,3966293.0,71.571,2.203,264597.951123,223604.80197
601226,华电重工,0.767,3.94,3.91,3.94,3.86,3.91,1015100.0,0.08789000000000001,3965916.0,120.859,1.291,455070.0,455070.0
000966,长源电力,-0.345,2.89,2.87,2.89,2.85,2.9,1379300.0,0.12445,3962266.0,-26.345,0.979,320294.09912,320294.09912
002598,山东章鼓,0.588,6.84,6.72,6.89,6.72,6.8,580500.0,0.21487,3958299.0,30.7,2.688,213408.0,184792.629492
002571,德力股份,-2.198,5.34,5.4,5.4,5.27,5.46,738800.0,0.29179000000000005,3936075.0,41.395,1.3900000000000001,209301.6738,135207.5184
600979,广安爱众,0.0,3.81,3.8,3.84,3.79,3.81,1030746.0,0.14358,3926507.0,12.972,1.009,361146.907626,273516.907626
600896,*ST海投,-0.279,3.57,3.58,3.62,3.55,3.58,1092733.0,0.18934,3904070.0,-4.463,1.799,310268.369775,206034.793461
